year,raceName,driverFullname,constructorName,position,stop,duration
2022,Hungarian Grand Prix,Alexander Albon,Williams,17,1.0,31.224
2022,Hungarian Grand Prix,Alexander Albon,Williams,17,2.0,21.816
2022,Hungarian Grand Prix,Alexander Albon,Williams,17,3.0,24.298
2022,Hungarian Grand Prix,Nicholas Latifi,Williams,18,1.0,21.865
2022,Hungarian Grand Prix,Nicholas Latifi,Williams,18,2.0,22.452
2022,Hungarian Grand Prix,Nicholas Latifi,Williams,18,3.0,28.777
2022,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,19,1.0,21.577
2022,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,19,2.0,22.016
2022,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,19,3.0,22.128
2022,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,20,1.0,22.272
2022,Belgian Grand Prix,Max Verstappen,Red Bull,1,1.0,22.882
2022,Belgian Grand Prix,Max Verstappen,Red Bull,1,2.0,22.322
2022,Belgian Grand Prix,Sergio Pérez,Red Bull,2,1.0,22.349
2022,Belgian Grand Prix,Sergio Pérez,Red Bull,2,2.0,22.650
2022,Belgian Grand Prix,Carlos Sainz,Ferrari,3,1.0,22.543
2022,Belgian Grand Prix,Carlos Sainz,Ferrari,3,2.0,22.750
2022,Belgian Grand Prix,George Russell,Mercedes,4,1.0,22.825
2022,Belgian Grand Prix,George Russell,Mercedes,4,2.0,22.977
2022,Belgian Grand Prix,Nicholas Latifi,Williams,18,2.0,24.168
2022,Hungarian Grand Prix,Daniel Ricciardo,McLaren,15,1.0,21.558
2022,United States Grand Prix,Daniel Ricciardo,McLaren,16,1.0,26.206
2022,Brazilian Grand Prix,George Russell,Mercedes,1,2.0,23.480
2022,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24.081
2022,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,23.415
2022,Brazilian Grand Prix,Carlos Sainz,Ferrari,3,1.0,25.206
2022,Brazilian Grand Prix,Carlos Sainz,Ferrari,3,2.0,23.483
2022,Brazilian Grand Prix,Carlos Sainz,Ferrari,3,3.0,23.816
2022,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,1.0,30.080
2022,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,2.0,23.172
2022,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,3.0,23.124
2022,Brazilian Grand Prix,Fernando Alonso,Alpine F1 Team,5,1.0,23.478
2022,Brazilian Grand Prix,George Russell,Mercedes,1,1.0,23.521
2022,Brazilian Grand Prix,Fernando Alonso,Alpine F1 Team,5,2.0,28.855
2022,Brazilian Grand Prix,Max Verstappen,Red Bull,6,1.0,30.942
2022,Brazilian Grand Prix,Max Verstappen,Red Bull,6,2.0,31.682
2022,Brazilian Grand Prix,Max Verstappen,Red Bull,6,3.0,24.102
2022,Brazilian Grand Prix,Sergio Pérez,Red Bull,7,1.0,22.869
2022,Brazilian Grand Prix,Sergio Pérez,Red Bull,7,2.0,23.152
2022,Brazilian Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,23.868
2022,Brazilian Grand Prix,Esteban Ocon,Alpine F1 Team,8,2.0,24.445
2022,Brazilian Grand Prix,Valtteri Bottas,Alfa Romeo,9,1.0,23.908
2022,Brazilian Grand Prix,Valtteri Bottas,Alfa Romeo,9,2.0,24.616
2022,Brazilian Grand Prix,Lance Stroll,Aston Martin,10,1.0,23.469
2022,Brazilian Grand Prix,Fernando Alonso,Alpine F1 Team,5,3.0,23.790
2022,Brazilian Grand Prix,Lance Stroll,Aston Martin,10,2.0,23.764
2022,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,22.468
2022,Mexico City Grand Prix,Nicholas Latifi,Williams,18,2.0,24.039
2022,United States Grand Prix,Valtteri Bottas,Alfa Romeo,\N,1.0,25.013
2022,Mexico City Grand Prix,Max Verstappen,Red Bull,1,1.0,22.487
2022,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2,1.0,23.194
2022,Mexico City Grand Prix,Sergio Pérez,Red Bull,3,1.0,24.892
2022,Mexico City Grand Prix,George Russell,Mercedes,4,1.0,22.795
2022,Mexico City Grand Prix,George Russell,Mercedes,4,2.0,23.118
2022,Mexico City Grand Prix,Carlos Sainz,Ferrari,5,1.0,23.469
2022,Mexico City Grand Prix,Charles Leclerc,Ferrari,6,1.0,22.193
2022,Mexico City Grand Prix,Daniel Ricciardo,McLaren,7,1.0,22.280
2022,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,19,1.0,23.159
2022,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,22.343
2022,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,10,1.0,23.863
2022,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,29.168
2022,Mexico City Grand Prix,Alexander Albon,Williams,12,1.0,23.182
2022,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,13,1.0,24.218
2022,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,14,1.0,22.534
2022,Mexico City Grand Prix,Lance Stroll,Aston Martin,15,1.0,23.509
2022,Mexico City Grand Prix,Lance Stroll,Aston Martin,15,2.0,23.119
2022,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,23.679
2022,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,23.722
2022,Mexico City Grand Prix,Nicholas Latifi,Williams,18,1.0,23.826
2022,Mexico City Grand Prix,Lando Norris,McLaren,9,1.0,22.585
2022,Brazilian Grand Prix,Sebastian Vettel,Aston Martin,11,1.0,24.248
2022,Brazilian Grand Prix,Sebastian Vettel,Aston Martin,11,2.0,24.028
2022,Brazilian Grand Prix,Guanyu Zhou,Alfa Romeo,12,1.0,24.332
2022,Abu Dhabi Grand Prix,Lando Norris,McLaren,6,1.0,22.234
2022,Abu Dhabi Grand Prix,Lando Norris,McLaren,6,2.0,21.559
2022,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,7,1.0,21.895
2022,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,7,2.0,21.734
2022,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,8,1.0,21.814
2022,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,8,2.0,21.802
2022,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,9,1.0,21.893
2022,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,10,1.0,23.186
2022,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11,1.0,21.591
2022,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11,2.0,22.262
2022,Abu Dhabi Grand Prix,George Russell,Mercedes,5,2.0,27.931
2022,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,12,1.0,22.435
2022,Abu Dhabi Grand Prix,Alexander Albon,Williams,13,1.0,21.793
2022,Abu Dhabi Grand Prix,Alexander Albon,Williams,13,2.0,21.798
2022,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,14,1.0,21.855
2022,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,15,1.0,22.573
2022,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,22.276
2022,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,16,2.0,23.530
2022,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,22.387
2022,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,18,1.0,21.270
2022,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,19,1.0,22.423
2022,French Grand Prix,Max Verstappen,Red Bull,1,1.0,35.266
2022,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,12,2.0,23.159
2022,Abu Dhabi Grand Prix,George Russell,Mercedes,5,1.0,24.243
2022,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4,2.0,21.575
2022,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4,1.0,21.930
2022,Brazilian Grand Prix,Guanyu Zhou,Alfa Romeo,12,2.0,25.111
2022,Brazilian Grand Prix,Mick Schumacher,Haas F1 Team,13,1.0,24.487
2022,Brazilian Grand Prix,Mick Schumacher,Haas F1 Team,13,2.0,25.156
2022,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,14,1.0,23.460
2022,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,14,2.0,23.328
2022,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,14,3.0,23.009
2022,Brazilian Grand Prix,Alexander Albon,Williams,15,1.0,24.361
2022,Brazilian Grand Prix,Alexander Albon,Williams,15,2.0,23.352
2022,Brazilian Grand Prix,Alexander Albon,Williams,15,3.0,23.322
2022,Brazilian Grand Prix,Nicholas Latifi,Williams,16,1.0,28.807
2022,Brazilian Grand Prix,Nicholas Latifi,Williams,16,2.0,24.292
2022,Brazilian Grand Prix,Nicholas Latifi,Williams,16,3.0,23.640
2022,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,17,1.0,23.287
2022,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,17,2.0,23.645
2022,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,17,3.0,23.635
2022,Brazilian Grand Prix,Lando Norris,McLaren,\N,1.0,29.338
2022,Brazilian Grand Prix,Lando Norris,McLaren,\N,2.0,24.669
2022,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1.0,22.735
2022,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,2,1.0,22.210
2022,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,3,1.0,21.360
2022,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,3,2.0,21.367
2022,United States Grand Prix,Lance Stroll,Aston Martin,\N,1.0,25.417
2022,Italian Grand Prix,Lance Stroll,Aston Martin,\N,1.0,24.254
2022,United States Grand Prix,Nicholas Latifi,Williams,17,2.0,24.195
2022,United States Grand Prix,Daniel Ricciardo,McLaren,16,2.0,24.436
2022,Japanese Grand Prix,Max Verstappen,Red Bull,1,1.0,6:27.399
2022,Japanese Grand Prix,Max Verstappen,Red Bull,1,2.0,24.308
2022,Japanese Grand Prix,Sergio Pérez,Red Bull,2,1.0,6:32.517
2022,Japanese Grand Prix,Sergio Pérez,Red Bull,2,2.0,25.322
2022,Japanese Grand Prix,Charles Leclerc,Ferrari,3,1.0,6:29.973
2022,Japanese Grand Prix,Charles Leclerc,Ferrari,3,2.0,25.899
2022,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,4,1.0,6:33.601
2022,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,4,2.0,25.172
2022,Japanese Grand Prix,Lewis Hamilton,Mercedes,5,1.0,6:36.504
2022,Japanese Grand Prix,Lewis Hamilton,Mercedes,5,2.0,25.059
2022,Japanese Grand Prix,Sebastian Vettel,Aston Martin,6,2.0,24.218
2022,Japanese Grand Prix,Fernando Alonso,Alpine F1 Team,7,1.0,6:36.837
2022,Japanese Grand Prix,Fernando Alonso,Alpine F1 Team,7,2.0,24.106
2022,Japanese Grand Prix,Fernando Alonso,Alpine F1 Team,7,3.0,24.123
2022,Japanese Grand Prix,George Russell,Mercedes,8,1.0,6:41.057
2022,Japanese Grand Prix,George Russell,Mercedes,8,2.0,28.728
2022,Japanese Grand Prix,Nicholas Latifi,Williams,9,1.0,6:47.673
2022,Japanese Grand Prix,Nicholas Latifi,Williams,9,2.0,24.785
2022,Japanese Grand Prix,Lando Norris,McLaren,10,1.0,6:46.256
2022,Japanese Grand Prix,Lando Norris,McLaren,10,2.0,24.595
2022,Japanese Grand Prix,Sebastian Vettel,Aston Martin,6,1.0,6:49.647
2022,Japanese Grand Prix,Daniel Ricciardo,McLaren,11,1.0,6:41.749
2022,Singapore Grand Prix,Sergio Pérez,Red Bull,1,1.0,29.550
2022,Singapore Grand Prix,Charles Leclerc,Ferrari,2,1.0,32.058
2022,Singapore Grand Prix,Carlos Sainz,Ferrari,3,1.0,30.603
2022,Singapore Grand Prix,Lando Norris,McLaren,4,1.0,30.528
2022,Singapore Grand Prix,Daniel Ricciardo,McLaren,5,1.0,30.946
2022,Singapore Grand Prix,Lance Stroll,Aston Martin,6,1.0,29.863
2022,Singapore Grand Prix,Max Verstappen,Red Bull,7,1.0,29.407
2022,Singapore Grand Prix,Max Verstappen,Red Bull,7,2.0,29.775
2022,Singapore Grand Prix,Sebastian Vettel,Aston Martin,8,1.0,29.704
2022,Singapore Grand Prix,Lewis Hamilton,Mercedes,9,1.0,41.019
2022,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,11,1.0,32.167
2022,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,12,1.0,39.247
2022,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,12,2.0,32.603
2022,Singapore Grand Prix,Mick Schumacher,Haas F1 Team,13,1.0,31.201
2022,Singapore Grand Prix,Mick Schumacher,Haas F1 Team,13,2.0,34.722
2022,Singapore Grand Prix,George Russell,Mercedes,14,1.0,30.378
2022,Singapore Grand Prix,George Russell,Mercedes,14,2.0,29.713
2022,Singapore Grand Prix,George Russell,Mercedes,14,3.0,33.211
2022,Singapore Grand Prix,George Russell,Mercedes,14,4.0,29.893
2022,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,31.293
2022,Singapore Grand Prix,Pierre Gasly,AlphaTauri,10,1.0,29.867
2022,Japanese Grand Prix,Daniel Ricciardo,McLaren,11,2.0,25.377
2022,Japanese Grand Prix,Lance Stroll,Aston Martin,12,1.0,6:40.463
2022,Japanese Grand Prix,Lance Stroll,Aston Martin,12,2.0,24.005
2022,United States Grand Prix,George Russell,Mercedes,5,1.0,30.038
2022,United States Grand Prix,George Russell,Mercedes,5,2.0,24.509
2022,United States Grand Prix,George Russell,Mercedes,5,3.0,23.947
2022,United States Grand Prix,Lando Norris,McLaren,6,1.0,24.026
2022,United States Grand Prix,Lando Norris,McLaren,6,2.0,23.702
2022,United States Grand Prix,Fernando Alonso,Alpine F1 Team,7,1.0,23.870
2022,United States Grand Prix,Fernando Alonso,Alpine F1 Team,7,2.0,39.707
2022,United States Grand Prix,Sebastian Vettel,Aston Martin,8,1.0,24.307
2022,United States Grand Prix,Sebastian Vettel,Aston Martin,8,2.0,38.157
2022,United States Grand Prix,Kevin Magnussen,Haas F1 Team,9,1.0,29.039
2022,United States Grand Prix,Sergio Pérez,Red Bull,4,2.0,24.801
2022,United States Grand Prix,Yuki Tsunoda,AlphaTauri,10,1.0,23.688
2022,United States Grand Prix,Esteban Ocon,Alpine F1 Team,11,1.0,24.816
2022,United States Grand Prix,Esteban Ocon,Alpine F1 Team,11,2.0,24.711
2022,United States Grand Prix,Guanyu Zhou,Alfa Romeo,12,1.0,27.326
2022,United States Grand Prix,Guanyu Zhou,Alfa Romeo,12,2.0,25.015
2022,United States Grand Prix,Alexander Albon,Williams,13,1.0,24.624
2022,United States Grand Prix,Alexander Albon,Williams,13,2.0,24.311
2022,United States Grand Prix,Pierre Gasly,AlphaTauri,14,1.0,23.670
2022,United States Grand Prix,Pierre Gasly,AlphaTauri,14,2.0,28.918
2022,United States Grand Prix,Mick Schumacher,Haas F1 Team,15,1.0,25.209
2022,United States Grand Prix,Mick Schumacher,Haas F1 Team,15,2.0,24.651
2022,United States Grand Prix,Yuki Tsunoda,AlphaTauri,10,2.0,23.241
2022,United States Grand Prix,Sergio Pérez,Red Bull,4,1.0,23.403
2022,United States Grand Prix,Charles Leclerc,Ferrari,3,2.0,23.755
2022,United States Grand Prix,Charles Leclerc,Ferrari,3,1.0,24.314
2022,Japanese Grand Prix,Lance Stroll,Aston Martin,12,3.0,23.870
2022,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,13,1.0,6:42.478
2022,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,13,2.0,24.439
2022,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,13,3.0,23.756
2022,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,14,1.0,6:42.029
2022,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,14,2.0,25.594
2022,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,15,1.0,6:47.553
2022,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,15,2.0,24.869
2022,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,16,1.0,6:50.005
2022,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,16,2.0,24.563
2022,Japanese Grand Prix,Guanyu Zhou,Alfa Romeo,16,3.0,24.266
2022,Japanese Grand Prix,Mick Schumacher,Haas F1 Team,17,1.0,6:40.857
2022,Japanese Grand Prix,Mick Schumacher,Haas F1 Team,17,2.0,24.608
2022,Japanese Grand Prix,Pierre Gasly,AlphaTauri,18,1.0,41.319
2022,Japanese Grand Prix,Pierre Gasly,AlphaTauri,18,2.0,6:49.011
2022,Japanese Grand Prix,Pierre Gasly,AlphaTauri,18,3.0,24.966
2022,Japanese Grand Prix,Pierre Gasly,AlphaTauri,18,4.0,23.966
2022,United States Grand Prix,Max Verstappen,Red Bull,1,1.0,23.866
2022,United States Grand Prix,Max Verstappen,Red Bull,1,2.0,32.254
2022,United States Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24.362
2022,United States Grand Prix,Lewis Hamilton,Mercedes,2,2.0,24.135
2022,United States Grand Prix,Nicholas Latifi,Williams,17,1.0,25.321
2022,Austrian Grand Prix,Sergio Pérez,Red Bull,\N,1.0,23.681
2022,Spanish Grand Prix,Alexander Albon,Williams,18,4.0,23.404
2022,Austrian Grand Prix,Nicholas Latifi,Williams,\N,1.0,21.722
2022,Miami Grand Prix,Max Verstappen,Red Bull,1,1.0,18.798
2022,Miami Grand Prix,Charles Leclerc,Ferrari,2,1.0,19.697
2022,Miami Grand Prix,Carlos Sainz,Ferrari,3,1.0,22.063
2022,Miami Grand Prix,Sergio Pérez,Red Bull,4,1.0,18.519
2022,Miami Grand Prix,Sergio Pérez,Red Bull,4,2.0,18.433
2022,Miami Grand Prix,George Russell,Mercedes,5,1.0,19.035
2022,Miami Grand Prix,Lewis Hamilton,Mercedes,6,1.0,18.820
2022,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,7,1.0,19.614
2022,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,19.019
2022,Miami Grand Prix,Alexander Albon,Williams,9,1.0,20.059
2022,Miami Grand Prix,Fernando Alonso,Alpine F1 Team,11,1.0,21.638
2022,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,12,1.0,18.870
2022,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,12,2.0,19.618
2022,Miami Grand Prix,Daniel Ricciardo,McLaren,13,1.0,19.484
2022,Miami Grand Prix,Daniel Ricciardo,McLaren,13,2.0,19.280
2022,Miami Grand Prix,Nicholas Latifi,Williams,14,1.0,19.185
2022,Miami Grand Prix,Mick Schumacher,Haas F1 Team,15,1.0,20.413
2022,Miami Grand Prix,Mick Schumacher,Haas F1 Team,15,2.0,32.381
2022,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,19.760
2022,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,20.673
2022,Miami Grand Prix,Lance Stroll,Aston Martin,10,1.0,19.074
2022,Miami Grand Prix,Sebastian Vettel,Aston Martin,17,1.0,19.861
2022,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,18,3.0,30.155
2022,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,18,1.0,32.362
2022,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1.0,30.001
2022,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,2.0,29.942
2022,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,2,1.0,30.366
2022,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,2,2.0,29.627
2022,Emilia Romagna Grand Prix,Lando Norris,McLaren,3,1.0,30.070
2022,Emilia Romagna Grand Prix,George Russell,Mercedes,4,1.0,31.079
2022,Emilia Romagna Grand Prix,Valtteri Bottas,Alfa Romeo,5,1.0,40.957
2022,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,6,1.0,31.794
2022,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,6,2.0,30.042
2022,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,6,3.0,36.560
2022,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,18,2.0,30.422
2022,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,7,1.0,30.372
2022,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,9,1.0,33.765
2022,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,10,1.0,32.667
2022,Emilia Romagna Grand Prix,Alexander Albon,Williams,11,1.0,30.793
2022,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,12,1.0,30.405
2022,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,13,1.0,32.740
2022,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,14,1.0,31.409
2022,Emilia Romagna Grand Prix,Guanyu Zhou,Alfa Romeo,15,1.0,32.203
2022,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,16,1.0,31.125
2022,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,17,1.0,31.320
2022,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,17,2.0,30.984
2022,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,8,1.0,30.484
2022,Miami Grand Prix,Pierre Gasly,AlphaTauri,\N,1.0,19.543
2022,Miami Grand Prix,Lando Norris,McLaren,\N,1.0,19.986
2022,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,9,3.0,25.407
2022,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,10,1.0,23.083
2022,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,10,2.0,22.802
2022,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,10,3.0,22.316
2022,Spanish Grand Prix,Sebastian Vettel,Aston Martin,11,1.0,22.536
2022,Spanish Grand Prix,Sebastian Vettel,Aston Martin,11,2.0,22.456
2022,Spanish Grand Prix,Daniel Ricciardo,McLaren,12,1.0,22.124
2022,Spanish Grand Prix,Daniel Ricciardo,McLaren,12,2.0,22.399
2022,Spanish Grand Prix,Daniel Ricciardo,McLaren,12,3.0,22.154
2022,Spanish Grand Prix,Pierre Gasly,AlphaTauri,13,1.0,22.008
2022,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,9,2.0,21.914
2022,Spanish Grand Prix,Pierre Gasly,AlphaTauri,13,2.0,27.947
2022,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,14,1.0,23.582
2022,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,14,2.0,23.127
2022,Spanish Grand Prix,Lance Stroll,Aston Martin,15,1.0,22.833
2022,Spanish Grand Prix,Lance Stroll,Aston Martin,15,2.0,23.394
2022,Spanish Grand Prix,Lance Stroll,Aston Martin,15,3.0,23.812
2022,Spanish Grand Prix,Nicholas Latifi,Williams,16,1.0,23.189
2022,Spanish Grand Prix,Nicholas Latifi,Williams,16,2.0,22.311
2022,Spanish Grand Prix,Nicholas Latifi,Williams,16,3.0,22.761
2022,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,29.632
2022,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,17,2.0,23.878
2022,Spanish Grand Prix,Pierre Gasly,AlphaTauri,13,3.0,21.838
2022,Miami Grand Prix,Pierre Gasly,AlphaTauri,\N,2.0,19.007
2022,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,9,1.0,22.375
2022,Spanish Grand Prix,Lando Norris,McLaren,8,2.0,23.341
2022,Spanish Grand Prix,Max Verstappen,Red Bull,1,1.0,22.173
2022,Spanish Grand Prix,Max Verstappen,Red Bull,1,2.0,21.966
2022,Spanish Grand Prix,Max Verstappen,Red Bull,1,3.0,21.941
2022,Spanish Grand Prix,Sergio Pérez,Red Bull,2,1.0,22.032
2022,Spanish Grand Prix,Sergio Pérez,Red Bull,2,2.0,21.619
2022,Spanish Grand Prix,Sergio Pérez,Red Bull,2,3.0,21.694
2022,Spanish Grand Prix,George Russell,Mercedes,3,1.0,22.154
2022,Spanish Grand Prix,George Russell,Mercedes,3,2.0,22.039
2022,Spanish Grand Prix,George Russell,Mercedes,3,3.0,22.815
2022,Spanish Grand Prix,Lando Norris,McLaren,8,3.0,22.165
2022,Spanish Grand Prix,Carlos Sainz,Ferrari,4,1.0,22.341
2022,Spanish Grand Prix,Carlos Sainz,Ferrari,4,3.0,22.302
2022,Spanish Grand Prix,Lewis Hamilton,Mercedes,5,1.0,31.054
2022,Spanish Grand Prix,Lewis Hamilton,Mercedes,5,2.0,22.105
2022,Spanish Grand Prix,Lewis Hamilton,Mercedes,5,3.0,22.241
2022,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,6,1.0,22.987
2022,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,6,2.0,22.541
2022,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,7,1.0,22.137
2022,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,7,2.0,22.953
2022,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,7,3.0,22.033
2022,Spanish Grand Prix,Lando Norris,McLaren,8,1.0,21.916
2022,Spanish Grand Prix,Carlos Sainz,Ferrari,4,2.0,21.867
2022,Australian Grand Prix,Max Verstappen,Red Bull,\N,1.0,18.281
2022,Australian Grand Prix,Fernando Alonso,Alpine F1 Team,17,2.0,18.394
2022,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,9,2.0,24.909
2022,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,9,3.0,24.508
2022,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,10,1.0,25.428
2022,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,10,2.0,25.291
2022,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,10,3.0,28.647
2022,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,11,1.0,25.214
2022,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,11,2.0,25.586
2022,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,1.0,25.739
2022,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,2.0,26.957
2022,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,3.0,25.039
2022,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,9,1.0,25.365
2022,Bahrain Grand Prix,Alexander Albon,Williams,13,1.0,24.874
2022,Bahrain Grand Prix,Alexander Albon,Williams,13,3.0,25.055
2022,Bahrain Grand Prix,Daniel Ricciardo,McLaren,14,1.0,24.915
2022,Bahrain Grand Prix,Daniel Ricciardo,McLaren,14,2.0,24.885
2022,Bahrain Grand Prix,Daniel Ricciardo,McLaren,14,3.0,25.139
2022,Bahrain Grand Prix,Lando Norris,McLaren,15,1.0,24.568
2022,Bahrain Grand Prix,Lando Norris,McLaren,15,2.0,27.367
2022,Bahrain Grand Prix,Lando Norris,McLaren,15,3.0,24.975
2022,Bahrain Grand Prix,Nicholas Latifi,Williams,16,1.0,24.457
2022,Bahrain Grand Prix,Nicholas Latifi,Williams,16,2.0,24.778
2022,Bahrain Grand Prix,Nicholas Latifi,Williams,16,3.0,24.658
2022,Bahrain Grand Prix,Alexander Albon,Williams,13,2.0,25.570
2022,Bahrain Grand Prix,Nico Hülkenberg,Aston Martin,17,1.0,27.365
2022,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,8,3.0,24.188
