year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2021,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,4,2.0,1088290.0,1088.29
2021,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,5,1.0,997029.0,997.029
2021,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,5,2.0,1087296.0,1087.296
2021,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,6,1.0,1001775.0,1001.775
2021,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,6,2.0,1092287.0,1092.287
2021,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,2,1.0,996375.0,996.375
2021,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,7,1.0,20531.0,20.531
2021,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,7,3.0,1095192.0,1095.192
2021,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,8,1.0,1004618.0,1004.618
2021,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,8,2.0,1097194.0,1097.194
2021,Saudi Arabian Grand Prix,Antonio Giovinazzi,Alfa Romeo,9,1.0,1004917.0,1004.917
2021,Saudi Arabian Grand Prix,Antonio Giovinazzi,Alfa Romeo,9,2.0,1094749.0,1094.749
2021,Saudi Arabian Grand Prix,Lando Norris,McLaren,10,1.0,20973.0,20.973
2021,Saudi Arabian Grand Prix,Lando Norris,McLaren,10,2.0,1017303.0,1017.303
2021,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,11,1.0,27165.0,27.165
2021,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,11,2.0,1020939.0,1020.939
2021,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,11,3.0,1102979.0,1102.979
2021,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,7,2.0,999485.0,999.485
2021,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,1,3.0,1086674.0,1086.674
2021,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,1,2.0,995856.0,995.856
2021,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,20580.0,20.58
2021,Qatar Grand Prix,Sergio Pérez,Red Bull,4,2.0,25420.0,25.42
2021,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,5,1.0,25517.0,25.517
2021,Qatar Grand Prix,Lance Stroll,Aston Martin,6,1.0,26157.0,26.157
2021,Qatar Grand Prix,Carlos Sainz,Ferrari,7,1.0,25639.0,25.639
2021,Qatar Grand Prix,Charles Leclerc,Ferrari,8,1.0,25799.0,25.799
2021,Qatar Grand Prix,Lando Norris,McLaren,9,1.0,25319.0,25.319
2021,Qatar Grand Prix,Lando Norris,McLaren,9,2.0,26552.0,26.552
2021,Qatar Grand Prix,Sebastian Vettel,Aston Martin,10,1.0,25726.0,25.726
2021,Qatar Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,25630.0,25.63
2021,Qatar Grand Prix,Pierre Gasly,AlphaTauri,11,2.0,26109.0,26.109
2021,Qatar Grand Prix,Daniel Ricciardo,McLaren,12,1.0,25562.0,25.562
2021,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,13,1.0,25659.0,25.659
2021,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,13,2.0,26674.0,26.674
2021,Qatar Grand Prix,Kimi Räikkönen,Alfa Romeo,14,1.0,26174.0,26.174
2021,Qatar Grand Prix,Kimi Räikkönen,Alfa Romeo,14,2.0,25633.0,25.633
2021,Qatar Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,25987.0,25.987
2021,Qatar Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,2.0,25347.0,25.347
2021,Qatar Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,25881.0,25.881
2021,Qatar Grand Prix,George Russell,Williams,17,1.0,26121.0,26.121
2021,Qatar Grand Prix,George Russell,Williams,17,2.0,35006.0,35.006
2021,Qatar Grand Prix,Nikita Mazepin,Haas F1 Team,18,1.0,26515.0,26.515
2021,Qatar Grand Prix,Nicholas Latifi,Williams,\N,1.0,25811.0,25.811
2021,Qatar Grand Prix,Valtteri Bottas,Mercedes,\N,1.0,36341.0,36.341
2021,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,12,1.0,24220.0,24.22
2021,Qatar Grand Prix,Sergio Pérez,Red Bull,4,1.0,25419.0,25.419
2021,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,12,2.0,1017257.0,1017.257
2021,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,13,1.0,20405.0,20.405
2021,Abu Dhabi Grand Prix,Lando Norris,McLaren,7,1.0,21380.0,21.38
2021,Abu Dhabi Grand Prix,Lando Norris,McLaren,7,2.0,22173.0,22.173
2021,Abu Dhabi Grand Prix,Fernando Alonso,Alpine F1 Team,8,1.0,21304.0,21.304
2021,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,21677.0,21.677
2021,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,10,1.0,22461.0,22.461
2021,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,10,2.0,21173.0,21.173
2021,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,11,1.0,21221.0,21.221
2021,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,12,1.0,21449.0,21.449
2021,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,12,2.0,22056.0,22.056
2021,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,1.0,22288.0,22.288
2021,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,6,1.0,21669.0,21.669
2021,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,2.0,22661.0,22.661
2021,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,14,2.0,22070.0,22.07
2021,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,15,1.0,21471.0,21.471
2021,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,15,2.0,21413.0,21.413
2021,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,15,3.0,21385.0,21.385
2021,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,\N,1.0,21241.0,21.241
2021,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,\N,1.0,22283.0,22.283
2021,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,\N,1.0,22338.0,22.338
2021,Hungarian Grand Prix,Max Verstappen,Red Bull,9,1.0,22569.0,22.569
2021,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,14,1.0,22124.0,22.124
2021,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,5,2.0,21920.0,21.92
2021,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,5,1.0,22133.0,22.133
2021,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,4,2.0,21909.0,21.909
2021,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,13,2.0,1019850.0,1019.85
2021,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,13,3.0,1101826.0,1101.826
2021,Saudi Arabian Grand Prix,Fernando Alonso,Alpine F1 Team,13,4.0,21097.0,21.097
2021,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,14,1.0,1006407.0,1006.407
2021,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,14,2.0,1100644.0,1100.644
2021,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,14,3.0,27874.0,27.874
2021,Saudi Arabian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,1.0,1008569.0,1008.569
2021,Saudi Arabian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,2.0,1099282.0,1099.282
2021,Saudi Arabian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,3.0,34489.0,34.489
2021,Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin,\N,1.0,1012304.0,1012.304
2021,Saudi Arabian Grand Prix,Sebastian Vettel,Aston Martin,\N,2.0,1098749.0,1098.749
2021,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,\N,1.0,20710.0,20.71
2021,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,\N,2.0,1002619.0,1002.619
2021,Saudi Arabian Grand Prix,Nikita Mazepin,Haas F1 Team,\N,1.0,1019226.0,1019.226
2021,Saudi Arabian Grand Prix,George Russell,Williams,\N,1.0,20519.0,20.519
2021,Saudi Arabian Grand Prix,George Russell,Williams,\N,2.0,1021615.0,1021.615
2021,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1.0,21152.0,21.152
2021,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,2.0,21871.0,21.871
2021,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,3.0,21453.0,21.453
2021,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21595.0,21.595
2021,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,3,1.0,22213.0,22.213
2021,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,4,1.0,22455.0,22.455
2021,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,12,3.0,1107052.0,1107.052
2021,Mexico City Grand Prix,Carlos Sainz,Ferrari,6,1.0,22031.0,22.031
2021,Qatar Grand Prix,Fernando Alonso,Alpine F1 Team,3,1.0,25991.0,25.991
2021,Qatar Grand Prix,Max Verstappen,Red Bull,2,2.0,25175.0,25.175
2021,São Paulo Grand Prix,Max Verstappen,Red Bull,2,4.0,22766.0,22.766
2021,São Paulo Grand Prix,Valtteri Bottas,Mercedes,3,1.0,17899.0,17.899
2021,São Paulo Grand Prix,Valtteri Bottas,Mercedes,3,2.0,17837.0,17.837
2021,São Paulo Grand Prix,Valtteri Bottas,Mercedes,3,3.0,23263.0,23.263
2021,São Paulo Grand Prix,Valtteri Bottas,Mercedes,3,4.0,22856.0,22.856
2021,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,1.0,18308.0,18.308
2021,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,2.0,18136.0,18.136
2021,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,3.0,23165.0,23.165
2021,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,4.0,22656.0,22.656
2021,São Paulo Grand Prix,Sergio Pérez,Red Bull,4,5.0,22916.0,22.916
2021,São Paulo Grand Prix,Max Verstappen,Red Bull,2,3.0,22722.0,22.722
2021,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,1.0,17943.0,17.943
2021,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,3.0,22667.0,22.667
2021,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,4.0,23064.0,23.064
2021,São Paulo Grand Prix,Carlos Sainz,Ferrari,6,1.0,18460.0,18.46
2021,São Paulo Grand Prix,Carlos Sainz,Ferrari,6,2.0,18373.0,18.373
2021,São Paulo Grand Prix,Carlos Sainz,Ferrari,6,3.0,23321.0,23.321
2021,São Paulo Grand Prix,Carlos Sainz,Ferrari,6,4.0,22745.0,22.745
2021,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7,1.0,19439.0,19.439
2021,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7,2.0,18608.0,18.608
2021,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7,3.0,23116.0,23.116
2021,São Paulo Grand Prix,Pierre Gasly,AlphaTauri,7,4.0,23039.0,23.039
2021,São Paulo Grand Prix,Charles Leclerc,Ferrari,5,2.0,17771.0,17.771
2021,São Paulo Grand Prix,Max Verstappen,Red Bull,2,2.0,17807.0,17.807
2021,São Paulo Grand Prix,Max Verstappen,Red Bull,2,1.0,17916.0,17.916
2021,São Paulo Grand Prix,Lewis Hamilton,Mercedes,1,4.0,22664.0,22.664
2021,Mexico City Grand Prix,Kimi Räikkönen,Alfa Romeo,8,1.0,22424.0,22.424
2021,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,9,1.0,23985.0,23.985
2021,Mexico City Grand Prix,Lando Norris,McLaren,10,1.0,22534.0,22.534
2021,Mexico City Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,1.0,22205.0,22.205
2021,Mexico City Grand Prix,Daniel Ricciardo,McLaren,12,1.0,38128.0,38.128
2021,Mexico City Grand Prix,Daniel Ricciardo,McLaren,12,2.0,22813.0,22.813
2021,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,13,1.0,23100.0,23.1
2021,Mexico City Grand Prix,Lance Stroll,Aston Martin,14,1.0,23586.0,23.586
2021,Mexico City Grand Prix,Lance Stroll,Aston Martin,14,2.0,26056.0,26.056
2021,Mexico City Grand Prix,Valtteri Bottas,Mercedes,15,1.0,22463.0,22.463
2021,Mexico City Grand Prix,Valtteri Bottas,Mercedes,15,2.0,31664.0,31.664
2021,Mexico City Grand Prix,Valtteri Bottas,Mercedes,15,3.0,22680.0,22.68
2021,Mexico City Grand Prix,Valtteri Bottas,Mercedes,15,4.0,26443.0,26.443
2021,Mexico City Grand Prix,George Russell,Williams,16,1.0,21984.0,21.984
2021,Mexico City Grand Prix,Nicholas Latifi,Williams,17,1.0,23681.0,23.681
2021,Mexico City Grand Prix,Nicholas Latifi,Williams,17,2.0,22739.0,22.739
2021,Mexico City Grand Prix,Nikita Mazepin,Haas F1 Team,18,1.0,25094.0,25.094
2021,Mexico City Grand Prix,Nikita Mazepin,Haas F1 Team,18,2.0,23637.0,23.637
2021,São Paulo Grand Prix,Lewis Hamilton,Mercedes,1,1.0,17910.0,17.91
2021,São Paulo Grand Prix,Lewis Hamilton,Mercedes,1,2.0,18660.0,18.66
2021,São Paulo Grand Prix,Lewis Hamilton,Mercedes,1,3.0,22690.0,22.69
2021,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,19285.0,19.285
2021,Qatar Grand Prix,Max Verstappen,Red Bull,2,3.0,25465.0,25.465
2021,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,8,2.0,17818.0,17.818
2021,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,9,1.0,17751.0,17.751
2021,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15,5.0,35416.0,35.416
2021,São Paulo Grand Prix,Nicholas Latifi,Williams,16,1.0,18153.0,18.153
2021,São Paulo Grand Prix,Nicholas Latifi,Williams,16,2.0,18784.0,18.784
2021,São Paulo Grand Prix,Nicholas Latifi,Williams,16,3.0,22936.0,22.936
2021,São Paulo Grand Prix,Nicholas Latifi,Williams,16,4.0,22958.0,22.958
2021,São Paulo Grand Prix,Nikita Mazepin,Haas F1 Team,17,1.0,17995.0,17.995
2021,São Paulo Grand Prix,Nikita Mazepin,Haas F1 Team,17,2.0,18467.0,18.467
2021,São Paulo Grand Prix,Nikita Mazepin,Haas F1 Team,17,3.0,23546.0,23.546
2021,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,17861.0,17.861
2021,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18,2.0,18588.0,18.588
2021,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15,4.0,18499.0,18.499
2021,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18,3.0,41173.0,41.173
2021,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18,5.0,24627.0,24.627
2021,São Paulo Grand Prix,Daniel Ricciardo,McLaren,\N,1.0,19732.0,19.732
2021,São Paulo Grand Prix,Daniel Ricciardo,McLaren,\N,2.0,18347.0,18.347
2021,São Paulo Grand Prix,Daniel Ricciardo,McLaren,\N,3.0,22839.0,22.839
2021,São Paulo Grand Prix,Lance Stroll,Aston Martin,\N,1.0,17948.0,17.948
2021,São Paulo Grand Prix,Lance Stroll,Aston Martin,\N,2.0,17935.0,17.935
2021,São Paulo Grand Prix,Lance Stroll,Aston Martin,\N,3.0,24997.0,24.997
2021,Qatar Grand Prix,Lewis Hamilton,Mercedes,1,1.0,25235.0,25.235
2021,Qatar Grand Prix,Lewis Hamilton,Mercedes,1,2.0,25381.0,25.381
2021,Qatar Grand Prix,Max Verstappen,Red Bull,2,1.0,25300.0,25.3
2021,São Paulo Grand Prix,Mick Schumacher,Haas F1 Team,18,4.0,25597.0,25.597
2021,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15,3.0,17711.0,17.711
2021,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15,2.0,17758.0,17.758
2021,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,15,1.0,31939.0,31.939
2021,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,9,2.0,17705.0,17.705
2021,São Paulo Grand Prix,Fernando Alonso,Alpine F1 Team,9,3.0,24375.0,24.375
2021,São Paulo Grand Prix,Lando Norris,McLaren,10,1.0,27313.0,27.313
2021,São Paulo Grand Prix,Lando Norris,McLaren,10,2.0,17719.0,17.719
2021,São Paulo Grand Prix,Lando Norris,McLaren,10,3.0,17673.0,17.673
2021,São Paulo Grand Prix,Lando Norris,McLaren,10,4.0,19176.0,19.176
2021,São Paulo Grand Prix,Lando Norris,McLaren,10,5.0,24211.0,24.211
2021,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,11,1.0,18107.0,18.107
2021,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,11,2.0,17896.0,17.896
2021,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,11,3.0,24464.0,24.464
2021,São Paulo Grand Prix,Sebastian Vettel,Aston Martin,11,4.0,22978.0,22.978
2021,São Paulo Grand Prix,Kimi Räikkönen,Alfa Romeo,12,1.0,18327.0,18.327
2021,São Paulo Grand Prix,Kimi Räikkönen,Alfa Romeo,12,2.0,18763.0,18.763
2021,São Paulo Grand Prix,Kimi Räikkönen,Alfa Romeo,12,3.0,23541.0,23.541
2021,São Paulo Grand Prix,Kimi Räikkönen,Alfa Romeo,12,4.0,22666.0,22.666
2021,São Paulo Grand Prix,George Russell,Williams,13,1.0,22978.0,22.978
2021,São Paulo Grand Prix,George Russell,Williams,13,2.0,20844.0,20.844
2021,São Paulo Grand Prix,George Russell,Williams,13,3.0,18179.0,18.179
2021,São Paulo Grand Prix,George Russell,Williams,13,4.0,23132.0,23.132
2021,São Paulo Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,1.0,17713.0,17.713
2021,São Paulo Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,2.0,17929.0,17.929
2021,São Paulo Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,3.0,23618.0,23.618
2021,São Paulo Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,4.0,22830.0,22.83
2021,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,8,3.0,23504.0,23.504
2021,Hungarian Grand Prix,George Russell,Williams,8,3.0,22186.0,22.186
2021,British Grand Prix,Daniel Ricciardo,McLaren,5,1.0,2051281.0,2051.281
2021,Hungarian Grand Prix,George Russell,Williams,8,1.0,1457487.0,1457.487
2021,Portuguese Grand Prix,Carlos Sainz,Ferrari,11,3.0,25892.0,25.892
2021,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,1.0,22485.0,22.485
2021,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,2.0,22669.0,22.669
2021,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,3.0,26729.0,26.729
2021,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,13,1.0,21398.0,21.398
2021,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,13,2.0,21750.0,21.75
2021,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,13,3.0,26620.0,26.62
2021,Portuguese Grand Prix,Lance Stroll,Aston Martin,14,1.0,22264.0,22.264
2021,Portuguese Grand Prix,Lance Stroll,Aston Martin,14,2.0,22176.0,22.176
2021,Portuguese Grand Prix,Lance Stroll,Aston Martin,14,3.0,26027.0,26.027
2021,Portuguese Grand Prix,Carlos Sainz,Ferrari,11,2.0,22244.0,22.244
2021,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,15,1.0,22266.0,22.266
2021,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,15,3.0,26202.0,26.202
2021,Portuguese Grand Prix,George Russell,Williams,16,1.0,23532.0,23.532
2021,Portuguese Grand Prix,George Russell,Williams,16,2.0,22755.0,22.755
2021,Portuguese Grand Prix,George Russell,Williams,16,3.0,26843.0,26.843
2021,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,17,1.0,22019.0,22.019
2021,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,17,2.0,21454.0,21.454
2021,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,17,3.0,27245.0,27.245
2021,Portuguese Grand Prix,Nicholas Latifi,Williams,18,1.0,21970.0,21.97
2021,Portuguese Grand Prix,Nicholas Latifi,Williams,18,2.0,21730.0,21.73
2021,Portuguese Grand Prix,Nicholas Latifi,Williams,18,3.0,26595.0,26.595
2021,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,15,2.0,22542.0,22.542
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,1.0,21372.0,21.372
2021,Portuguese Grand Prix,Carlos Sainz,Ferrari,11,1.0,22029.0,22.029
2021,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,10,2.0,22319.0,22.319
2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes,3,2.0,22072.0,22.072
2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes,3,3.0,26938.0,26.938
2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes,3,4.0,26573.0,26.573
2021,Portuguese Grand Prix,Sergio Pérez,Red Bull,4,1.0,21890.0,21.89
2021,Portuguese Grand Prix,Sergio Pérez,Red Bull,4,2.0,22100.0,22.1
2021,Portuguese Grand Prix,Sergio Pérez,Red Bull,4,3.0,26607.0,26.607
2021,Portuguese Grand Prix,Lando Norris,McLaren,5,1.0,21407.0,21.407
2021,Portuguese Grand Prix,Lando Norris,McLaren,5,2.0,22551.0,22.551
2021,Portuguese Grand Prix,Lando Norris,McLaren,5,3.0,26952.0,26.952
2021,Portuguese Grand Prix,Charles Leclerc,Ferrari,6,1.0,21323.0,21.323
2021,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,10,3.0,26172.0,26.172
2021,Portuguese Grand Prix,Charles Leclerc,Ferrari,6,2.0,22587.0,22.587
2021,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,7,1.0,21275.0,21.275
2021,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,7,2.0,22240.0,22.24
2021,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,7,3.0,27033.0,27.033
2021,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,8,1.0,21452.0,21.452
2021,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,8,2.0,21621.0,21.621
2021,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,8,3.0,26442.0,26.442
2021,Portuguese Grand Prix,Daniel Ricciardo,McLaren,9,1.0,21965.0,21.965
2021,Portuguese Grand Prix,Daniel Ricciardo,McLaren,9,2.0,22355.0,22.355
2021,Portuguese Grand Prix,Daniel Ricciardo,McLaren,9,3.0,28639.0,28.639
2021,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,10,1.0,21353.0,21.353
2021,Portuguese Grand Prix,Charles Leclerc,Ferrari,6,3.0,27082.0,27.082
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,2.0,21404.0,21.404
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,3.0,27186.0,27.186
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,4.0,26984.0,26.984
2021,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,54673.0,54.673
2021,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,2.0,22871.0,22.871
2021,Spanish Grand Prix,Nicholas Latifi,Williams,16,1.0,26672.0,26.672
2021,Spanish Grand Prix,Nicholas Latifi,Williams,16,2.0,21424.0,21.424
2021,Spanish Grand Prix,Nicholas Latifi,Williams,16,3.0,22405.0,22.405
2021,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,17,1.0,22043.0,22.043
2021,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,17,2.0,23479.0,23.479
2021,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,24006.0,24.006
2021,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,2.0,22310.0,22.31
2021,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,19,1.0,23098.0,23.098
2021,Spanish Grand Prix,George Russell,Williams,14,2.0,21919.0,21.919
2021,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,19,2.0,22502.0,22.502
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,2,1.0,24150.0,24.15
2021,Monaco Grand Prix,Max Verstappen,Red Bull,1,1.0,23746.0,23.746
2021,Monaco Grand Prix,Lando Norris,McLaren,3,1.0,23874.0,23.874
2021,Monaco Grand Prix,Sergio Pérez,Red Bull,4,1.0,24548.0,24.548
2021,Monaco Grand Prix,Sebastian Vettel,Aston Martin,5,1.0,24369.0,24.369
2021,Monaco Grand Prix,Pierre Gasly,AlphaTauri,6,1.0,24428.0,24.428
2021,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,1.0,23783.0,23.783
2021,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,2.0,24244.0,24.244
2021,Monaco Grand Prix,Lance Stroll,Aston Martin,8,1.0,23474.0,23.474
2021,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,23935.0,23.935
2021,Spanish Grand Prix,George Russell,Williams,14,1.0,23814.0,23.814
2021,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,2.0,21973.0,21.973
2021,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,1.0,23087.0,23.087
2021,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22220.0,22.22
2021,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22078.0,22.078
2021,Spanish Grand Prix,Max Verstappen,Red Bull,2,1.0,23565.0,23.565
2021,Spanish Grand Prix,Max Verstappen,Red Bull,2,2.0,21592.0,21.592
2021,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,1.0,22311.0,22.311
2021,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,2.0,21638.0,21.638
2021,Spanish Grand Prix,Charles Leclerc,Ferrari,4,1.0,21613.0,21.613
2021,Spanish Grand Prix,Charles Leclerc,Ferrari,4,2.0,22292.0,22.292
2021,Spanish Grand Prix,Sergio Pérez,Red Bull,5,1.0,22382.0,22.382
2021,Spanish Grand Prix,Sergio Pérez,Red Bull,5,2.0,21345.0,21.345
2021,Spanish Grand Prix,Daniel Ricciardo,McLaren,6,1.0,22406.0,22.406
2021,Spanish Grand Prix,Daniel Ricciardo,McLaren,6,2.0,21762.0,21.762
2021,Spanish Grand Prix,Carlos Sainz,Ferrari,7,1.0,21779.0,21.779
2021,Spanish Grand Prix,Carlos Sainz,Ferrari,7,2.0,21856.0,21.856
2021,Spanish Grand Prix,Lando Norris,McLaren,8,1.0,21864.0,21.864
2021,Spanish Grand Prix,Lando Norris,McLaren,8,2.0,22467.0,22.467
2021,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,22798.0,22.798
2021,Spanish Grand Prix,Pierre Gasly,AlphaTauri,10,1.0,28042.0,28.042
2021,Spanish Grand Prix,Pierre Gasly,AlphaTauri,10,2.0,26065.0,26.065
