year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2019,British Grand Prix,Sebastian Vettel,Ferrari,16,1.0,28021.0,2.8021
2019,British Grand Prix,Sebastian Vettel,Ferrari,16,2.0,38468.0,3.8468
2019,British Grand Prix,Sergio Pérez,Racing Point,17,1.0,30264.0,3.0264
2019,German Grand Prix,Alexander Albon,Toro Rosso,6,1.0,20576.0,2.0576
2019,German Grand Prix,Alexander Albon,Toro Rosso,6,2.0,21501.0,2.1501
2019,German Grand Prix,Alexander Albon,Toro Rosso,6,3.0,21732.0,2.1732
2019,German Grand Prix,Alexander Albon,Toro Rosso,6,4.0,19931.0,1.9931
2019,German Grand Prix,Romain Grosjean,Haas F1 Team,7,1.0,27232.0,2.7232
2019,German Grand Prix,Romain Grosjean,Haas F1 Team,7,2.0,21625.0,2.1625
2019,German Grand Prix,Romain Grosjean,Haas F1 Team,7,3.0,22421.0,2.2421
2019,German Grand Prix,Romain Grosjean,Haas F1 Team,7,4.0,20622.0,2.0622
2019,German Grand Prix,Romain Grosjean,Haas F1 Team,7,5.0,21423.0,2.1423
2019,German Grand Prix,Kevin Magnussen,Haas F1 Team,8,1.0,21106.0,2.1106
2019,German Grand Prix,Carlos Sainz,McLaren,5,3.0,20711.0,2.0711
2019,German Grand Prix,Kevin Magnussen,Haas F1 Team,8,2.0,21179.0,2.1179
2019,German Grand Prix,Kevin Magnussen,Haas F1 Team,8,4.0,20380.0,2.038
2019,German Grand Prix,Kevin Magnussen,Haas F1 Team,8,5.0,20285.0,2.0285
2019,German Grand Prix,Kevin Magnussen,Haas F1 Team,8,6.0,20700.0,2.07
2019,German Grand Prix,Lewis Hamilton,Mercedes,9,1.0,20203.0,2.0203
2019,German Grand Prix,Lewis Hamilton,Mercedes,9,2.0,22947.0,2.2947
2019,German Grand Prix,Lewis Hamilton,Mercedes,9,4.0,27069.0,2.7069
2019,German Grand Prix,Lewis Hamilton,Mercedes,9,5.0,20015.0,2.0015
2019,German Grand Prix,Lewis Hamilton,Mercedes,9,6.0,19610.0,1.961
2019,German Grand Prix,Lewis Hamilton,Mercedes,9,3.0,69022.0,6.9022
2019,Monaco Grand Prix,Sebastian Vettel,Ferrari,2,1.0,24483.0,2.4483
2019,German Grand Prix,Kevin Magnussen,Haas F1 Team,8,3.0,21359.0,2.1359
2019,French Grand Prix,Robert Kubica,Williams,18,1.0,29792.0,2.9792
2019,German Grand Prix,Carlos Sainz,McLaren,5,2.0,19964.0,1.9964
2019,German Grand Prix,Lance Stroll,Racing Point,4,5.0,20152.0,2.0152
2019,British Grand Prix,Sergio Pérez,Racing Point,17,2.0,38032.0,3.8032
2019,British Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,33562.0,3.3562
2019,British Grand Prix,Kevin Magnussen,Haas F1 Team,\N,1.0,32767.0,3.2767
2019,German Grand Prix,Max Verstappen,Red Bull,1,1.0,22358.0,2.2358
2019,German Grand Prix,Max Verstappen,Red Bull,1,2.0,19640.0,1.964
2019,German Grand Prix,Max Verstappen,Red Bull,1,3.0,21472.0,2.1472
2019,German Grand Prix,Max Verstappen,Red Bull,1,4.0,19327.0,1.9327
2019,German Grand Prix,Max Verstappen,Red Bull,1,5.0,19062.0,1.9062
2019,German Grand Prix,Sebastian Vettel,Ferrari,2,1.0,20094.0,2.0094
2019,German Grand Prix,Carlos Sainz,McLaren,5,1.0,23363.0,2.3363
2019,German Grand Prix,Sebastian Vettel,Ferrari,2,2.0,20768.0,2.0768
2019,German Grand Prix,Sebastian Vettel,Ferrari,2,4.0,21256.0,2.1256
2019,German Grand Prix,Sebastian Vettel,Ferrari,2,5.0,19586.0,1.9586
2019,German Grand Prix,Daniil Kvyat,Toro Rosso,3,1.0,23090.0,2.309
2019,German Grand Prix,Daniil Kvyat,Toro Rosso,3,2.0,21488.0,2.1488
2019,German Grand Prix,Daniil Kvyat,Toro Rosso,3,3.0,24310.0,2.431
2019,German Grand Prix,Daniil Kvyat,Toro Rosso,3,4.0,20671.0,2.0671
2019,German Grand Prix,Lance Stroll,Racing Point,4,1.0,22696.0,2.2696
2019,German Grand Prix,Lance Stroll,Racing Point,4,2.0,21260.0,2.126
2019,German Grand Prix,Lance Stroll,Racing Point,4,3.0,21962.0,2.1962
2019,German Grand Prix,Lance Stroll,Racing Point,4,4.0,20472.0,2.0472
2019,German Grand Prix,Sebastian Vettel,Ferrari,2,3.0,22058.0,2.2058
2019,French Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,30832.0,3.0832
2019,British Grand Prix,Sergio Pérez,Racing Point,17,3.0,28747.0,2.8747
2019,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,1.0,30842.0,3.0842
2019,Canadian Grand Prix,Max Verstappen,Red Bull,5,1.0,23426.0,2.3426
2019,Canadian Grand Prix,Daniel Ricciardo,Renault,6,1.0,23927.0,2.3927
2019,Canadian Grand Prix,Nico Hülkenberg,Renault,7,1.0,24030.0,2.403
2019,Canadian Grand Prix,Pierre Gasly,Red Bull,8,1.0,23485.0,2.3485
2019,Canadian Grand Prix,Lance Stroll,Racing Point,9,1.0,23727.0,2.3727
2019,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,10,1.0,23825.0,2.3825
2019,Canadian Grand Prix,Carlos Sainz,McLaren,11,1.0,24727.0,2.4727
2019,Canadian Grand Prix,Sergio Pérez,Racing Point,12,1.0,24076.0,2.4076
2019,Canadian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,1.0,23884.0,2.3884
2019,Canadian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,1.0,25342.0,2.5342
2019,Canadian Grand Prix,Valtteri Bottas,Mercedes,4,2.0,23456.0,2.3456
2019,Canadian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,2.0,24666.0,2.4666
2019,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,24381.0,2.4381
2019,Canadian Grand Prix,Robert Kubica,Williams,18,1.0,25210.0,2.521
2019,Canadian Grand Prix,Robert Kubica,Williams,18,2.0,23119.0,2.3119
2019,Canadian Grand Prix,Alexander Albon,Toro Rosso,\N,1.0,37950.0,3.795
2019,French Grand Prix,Lewis Hamilton,Mercedes,1,1.0,30186.0,3.0186
2019,French Grand Prix,Valtteri Bottas,Mercedes,2,1.0,30412.0,3.0412
2019,French Grand Prix,Charles Leclerc,Ferrari,3,1.0,30203.0,3.0203
2019,French Grand Prix,Max Verstappen,Red Bull,4,1.0,30118.0,3.0118
2019,French Grand Prix,Sebastian Vettel,Ferrari,5,1.0,30044.0,3.0044
2019,Canadian Grand Prix,George Russell,Williams,16,1.0,23686.0,2.3686
2019,French Grand Prix,Sebastian Vettel,Ferrari,5,2.0,30468.0,3.0468
2019,Canadian Grand Prix,Valtteri Bottas,Mercedes,4,1.0,23994.0,2.3994
2019,Canadian Grand Prix,Sebastian Vettel,Ferrari,2,1.0,23782.0,2.3782
2019,Monaco Grand Prix,Valtteri Bottas,Mercedes,3,2.0,24776.0,2.4776
2019,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,2.0,31697.0,3.1697
2019,Monaco Grand Prix,Max Verstappen,Red Bull,4,1.0,24011.0,2.4011
2019,Monaco Grand Prix,Pierre Gasly,Red Bull,5,1.0,24161.0,2.4161
2019,Monaco Grand Prix,Pierre Gasly,Red Bull,5,2.0,23858.0,2.3858
2019,Monaco Grand Prix,Carlos Sainz,McLaren,6,1.0,23795.0,2.3795
2019,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,7,1.0,24023.0,2.4023
2019,Monaco Grand Prix,Alexander Albon,Toro Rosso,8,1.0,25062.0,2.5062
2019,Monaco Grand Prix,Daniel Ricciardo,Renault,9,1.0,24269.0,2.4269
2019,Monaco Grand Prix,Romain Grosjean,Haas F1 Team,10,1.0,24219.0,2.4219
2019,Canadian Grand Prix,Charles Leclerc,Ferrari,3,1.0,23732.0,2.3732
2019,Monaco Grand Prix,Lando Norris,McLaren,11,1.0,25026.0,2.5026
2019,Monaco Grand Prix,Sergio Pérez,Racing Point,12,1.0,28463.0,2.8463
2019,Monaco Grand Prix,Nico Hülkenberg,Renault,13,1.0,25532.0,2.5532
2019,Monaco Grand Prix,George Russell,Williams,15,1.0,26165.0,2.6165
2019,Monaco Grand Prix,Lance Stroll,Racing Point,16,1.0,24591.0,2.4591
2019,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,17,1.0,26299.0,2.6299
2019,Monaco Grand Prix,Robert Kubica,Williams,18,1.0,23946.0,2.3946
2019,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,19,1.0,35651.0,3.5651
2019,Monaco Grand Prix,Charles Leclerc,Ferrari,\N,1.0,25964.0,2.5964
2019,Monaco Grand Prix,Charles Leclerc,Ferrari,\N,2.0,25705.0,2.5705
2019,Canadian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23662.0,2.3662
2019,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,14,1.0,25419.0,2.5419
2019,French Grand Prix,Carlos Sainz,McLaren,6,1.0,29920.0,2.992
2019,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,14,1.0,24071.0,2.4071
2019,French Grand Prix,Daniil Kvyat,Toro Rosso,14,1.0,30233.0,3.0233
2019,French Grand Prix,Nico Hülkenberg,Renault,8,1.0,30884.0,3.0884
2019,French Grand Prix,Lando Norris,McLaren,9,1.0,30576.0,3.0576
2019,French Grand Prix,Pierre Gasly,Red Bull,10,1.0,30228.0,3.0228
2019,French Grand Prix,Daniel Ricciardo,Renault,11,1.0,31031.0,3.1031
2019,French Grand Prix,Sergio Pérez,Racing Point,12,1.0,37286.0,3.7286
2019,French Grand Prix,Lance Stroll,Racing Point,13,1.0,30849.0,3.0849
2019,French Grand Prix,Alexander Albon,Toro Rosso,15,1.0,30279.0,3.0279
2019,French Grand Prix,Kimi Räikkönen,Alfa Romeo,7,1.0,29975.0,2.9975
2020,Portuguese Grand Prix,Sebastian Vettel,Ferrari,10,1.0,26666.0,2.6666
2020,Portuguese Grand Prix,Daniel Ricciardo,Renault,9,1.0,26999.0,2.6999
2020,Portuguese Grand Prix,Esteban Ocon,Renault,8,1.0,28535.0,2.8535
2020,Portuguese Grand Prix,Romain Grosjean,Haas F1 Team,17,1.0,26985.0,2.6985
2020,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo,11,1.0,29061.0,2.9061
2020,Portuguese Grand Prix,Sergio Pérez,Racing Point,7,1.0,26177.0,2.6177
2020,Portuguese Grand Prix,Sergio Pérez,Racing Point,7,2.0,26635.0,2.6635
2020,Portuguese Grand Prix,Alexander Albon,Red Bull,12,1.0,26287.0,2.6287
2020,Portuguese Grand Prix,George Russell,Williams,14,1.0,32991.0,3.2991
2020,Portuguese Grand Prix,Alexander Albon,Red Bull,12,2.0,25882.0,2.5882
2020,Portuguese Grand Prix,Lando Norris,McLaren,13,1.0,34807.0,3.4807
2020,Portuguese Grand Prix,Lando Norris,McLaren,13,2.0,27750.0,2.775
2020,Portuguese Grand Prix,Carlos Sainz,McLaren,6,1.0,27299.0,2.7299
2020,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,26473.0,2.6473
2020,Turkish Grand Prix,Sebastian Vettel,Ferrari,3,1.0,24022.0,2.4022
2020,Turkish Grand Prix,Sebastian Vettel,Ferrari,3,2.0,25401.0,2.5401
2020,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,5,1.0,27204.0,2.7204
2020,Eifel Grand Prix,George Russell,Williams,\N,1.0,22496.0,2.2496
2020,Portuguese Grand Prix,Max Verstappen,Red Bull,3,1.0,26394.0,2.6394
2020,Eifel Grand Prix,Kimi Räikkönen,Alfa Romeo,12,1.0,22865.0,2.2865
2020,Turkish Grand Prix,Charles Leclerc,Ferrari,4,1.0,24275.0,2.4275
2020,Eifel Grand Prix,Kimi Räikkönen,Alfa Romeo,12,2.0,33016.0,3.3016
2020,Eifel Grand Prix,Kevin Magnussen,Haas F1 Team,13,1.0,23016.0,2.3016
2020,Eifel Grand Prix,Kevin Magnussen,Haas F1 Team,13,2.0,23114.0,2.3114
2020,Eifel Grand Prix,Nicholas Latifi,Williams,14,1.0,24737.0,2.4737
2020,Eifel Grand Prix,Nicholas Latifi,Williams,14,2.0,24063.0,2.4063
2020,Portuguese Grand Prix,Charles Leclerc,Ferrari,4,1.0,26940.0,2.694
2020,Eifel Grand Prix,Daniil Kvyat,AlphaTauri,15,1.0,30826.0,3.0826
2020,Eifel Grand Prix,Lando Norris,McLaren,\N,1.0,21991.0,2.1991
2020,Eifel Grand Prix,Alexander Albon,Red Bull,\N,1.0,23562.0,2.3562
2020,Eifel Grand Prix,Valtteri Bottas,Mercedes,\N,1.0,22625.0,2.2625
2020,Turkish Grand Prix,Sergio Pérez,Racing Point,2,1.0,25163.0,2.5163
2020,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,27162.0,2.7162
2020,Portuguese Grand Prix,Valtteri Bottas,Mercedes,2,1.0,26512.0,2.6512
2020,Eifel Grand Prix,Daniil Kvyat,AlphaTauri,15,2.0,22527.0,2.2527
2020,Turkish Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23860.0,2.386
2020,Emilia Romagna Grand Prix,George Russell,Williams,\N,1.0,29707.0,2.9707
2020,Emilia Romagna Grand Prix,Esteban Ocon,Renault,\N,1.0,30559.0,3.0559
2020,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,5,1.0,30243.0,3.0243
2020,Emilia Romagna Grand Prix,Daniil Kvyat,AlphaTauri,4,2.0,29809.0,2.9809
2020,Emilia Romagna Grand Prix,Daniil Kvyat,AlphaTauri,4,1.0,30277.0,3.0277
2020,Emilia Romagna Grand Prix,Daniel Ricciardo,Renault,3,1.0,30204.0,3.0204
2020,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,2,2.0,30129.0,3.0129
2020,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,2,1.0,29600.0,2.96
2020,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,1,2.0,30925.0,3.0925
2020,Eifel Grand Prix,Sebastian Vettel,Ferrari,11,2.0,24366.0,2.4366
2020,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,1,1.0,30382.0,3.0382
2020,Portuguese Grand Prix,Lance Stroll,Racing Point,\N,2.0,37483.0,3.7483
2020,Portuguese Grand Prix,Lance Stroll,Racing Point,\N,1.0,36314.0,3.6314
2020,Portuguese Grand Prix,Daniil Kvyat,AlphaTauri,19,2.0,32943.0,3.2943
2020,Portuguese Grand Prix,Daniil Kvyat,AlphaTauri,19,1.0,27211.0,2.7211
2020,Portuguese Grand Prix,Nicholas Latifi,Williams,18,1.0,26739.0,2.6739
2020,Portuguese Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,27300.0,2.73
2020,Emilia Romagna Grand Prix,Sergio Pérez,Racing Point,6,1.0,29985.0,2.9985
2020,Emilia Romagna Grand Prix,Sergio Pérez,Racing Point,6,2.0,30555.0,3.0555
2020,Emilia Romagna Grand Prix,Carlos Sainz,McLaren,7,1.0,29950.0,2.995
2020,Emilia Romagna Grand Prix,Carlos Sainz,McLaren,7,2.0,30614.0,3.0614
2020,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,\N,1.0,30708.0,3.0708
2020,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,\N,1.0,29427.0,2.9427
2020,Emilia Romagna Grand Prix,Alexander Albon,Red Bull,15,2.0,29552.0,2.9552
2020,Emilia Romagna Grand Prix,Alexander Albon,Red Bull,15,1.0,29770.0,2.977
2020,Emilia Romagna Grand Prix,Romain Grosjean,Haas F1 Team,14,2.0,31199.0,3.1199
2020,Emilia Romagna Grand Prix,Romain Grosjean,Haas F1 Team,14,1.0,30422.0,3.0422
2020,Emilia Romagna Grand Prix,Lance Stroll,Racing Point,13,3.0,36630.0,3.663
2020,Emilia Romagna Grand Prix,Lance Stroll,Racing Point,13,2.0,30566.0,3.0566
2020,Emilia Romagna Grand Prix,Sebastian Vettel,Ferrari,12,2.0,29934.0,2.9934
2020,Emilia Romagna Grand Prix,Sebastian Vettel,Ferrari,12,1.0,40497.0,4.0497
2020,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,11,1.0,29892.0,2.9892
2020,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,1.0,29745.0,2.9745
2020,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,9,1.0,29863.0,2.9863
2020,Emilia Romagna Grand Prix,Lando Norris,McLaren,8,2.0,30203.0,3.0203
2020,Emilia Romagna Grand Prix,Lando Norris,McLaren,8,1.0,29683.0,2.9683
2020,Emilia Romagna Grand Prix,Lance Stroll,Racing Point,13,1.0,36189.0,3.6189
2020,Eifel Grand Prix,Sebastian Vettel,Ferrari,11,1.0,22616.0,2.2616
2020,Russian Grand Prix,Lando Norris,McLaren,15,1.0,37108.0,3.7108
2020,Eifel Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,1.0,22482.0,2.2482
2020,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,12,4.0,24002.0,2.4002
2020,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,12,3.0,23720.0,2.372
2020,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,12,2.0,1450651.0,145.0651
2020,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,12,1.0,24781.0,2.4781
2020,Tuscan Grand Prix,George Russell,Williams,11,5.0,1269095.0,126.9095
2020,Tuscan Grand Prix,George Russell,Williams,11,4.0,23367.0,2.3367
2020,Tuscan Grand Prix,George Russell,Williams,11,3.0,23638.0,2.3638
2020,Tuscan Grand Prix,George Russell,Williams,11,1.0,18399.0,1.8399
2020,Tuscan Grand Prix,George Russell,Williams,11,2.0,1447186.0,144.7186
2020,Tuscan Grand Prix,Sebastian Vettel,Ferrari,10,6.0,1266590.0,126.659
2020,Tuscan Grand Prix,Sebastian Vettel,Ferrari,10,5.0,22489.0,2.2489
2020,Tuscan Grand Prix,Sebastian Vettel,Ferrari,10,4.0,22995.0,2.2995
2020,Tuscan Grand Prix,Sebastian Vettel,Ferrari,10,3.0,1449513.0,144.9513
2020,Tuscan Grand Prix,Sebastian Vettel,Ferrari,10,1.0,33583.0,3.3583
2020,Tuscan Grand Prix,Sebastian Vettel,Ferrari,10,2.0,17516.0,1.7516
2020,Tuscan Grand Prix,Romain Grosjean,Haas F1 Team,12,5.0,1181863.0,118.1863
2020,Tuscan Grand Prix,Lance Stroll,Racing Point,\N,1.0,17625.0,1.7625
2020,Tuscan Grand Prix,Lance Stroll,Racing Point,\N,2.0,1439578.0,143.9578
2020,Tuscan Grand Prix,Lance Stroll,Racing Point,\N,3.0,22846.0,2.2846
2020,Russian Grand Prix,Pierre Gasly,AlphaTauri,9,1.0,29770.0,2.977
2020,Russian Grand Prix,Daniil Kvyat,AlphaTauri,8,1.0,29662.0,2.9662
2020,Russian Grand Prix,Esteban Ocon,Renault,7,1.0,30068.0,3.0068
2020,Russian Grand Prix,Charles Leclerc,Ferrari,6,1.0,30261.0,3.0261
2020,Russian Grand Prix,Daniel Ricciardo,Renault,5,1.0,30112.0,3.0112
2020,Russian Grand Prix,Sergio Pérez,Racing Point,4,1.0,29602.0,2.9602
2020,Russian Grand Prix,Lewis Hamilton,Mercedes,3,1.0,41352.0,4.1352
2020,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,9,6.0,1180725.0,118.0725
2020,Russian Grand Prix,Max Verstappen,Red Bull,2,1.0,28748.0,2.8748
2020,Tuscan Grand Prix,Esteban Ocon,Renault,\N,1.0,17455.0,1.7455
2020,Russian Grand Prix,Valtteri Bottas,Mercedes,1,1.0,29750.0,2.975
2020,Eifel Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,2.0,22772.0,2.2772
2020,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,9,5.0,28960.0,2.896
2020,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,9,1.0,30623.0,3.0623
2020,Eifel Grand Prix,Max Verstappen,Red Bull,2,1.0,22106.0,2.2106
2020,Eifel Grand Prix,Max Verstappen,Red Bull,2,2.0,22568.0,2.2568
2020,Eifel Grand Prix,Daniel Ricciardo,Renault,3,1.0,22159.0,2.2159
2020,Eifel Grand Prix,Daniel Ricciardo,Renault,3,2.0,22530.0,2.253
2020,Eifel Grand Prix,Sergio Pérez,Racing Point,4,1.0,22880.0,2.288
2020,Eifel Grand Prix,Sergio Pérez,Racing Point,4,2.0,22612.0,2.2612
2020,Eifel Grand Prix,Carlos Sainz,McLaren,5,1.0,22641.0,2.2641
2020,Eifel Grand Prix,Carlos Sainz,McLaren,5,2.0,22503.0,2.2503
2020,Eifel Grand Prix,Pierre Gasly,AlphaTauri,6,1.0,22625.0,2.2625
2020,Eifel Grand Prix,Pierre Gasly,AlphaTauri,6,2.0,22917.0,2.2917
2020,Eifel Grand Prix,Charles Leclerc,Ferrari,7,1.0,22560.0,2.256
2020,Eifel Grand Prix,Charles Leclerc,Ferrari,7,2.0,23111.0,2.3111
2020,Eifel Grand Prix,Nico Hülkenberg,Racing Point,8,1.0,22700.0,2.27
2020,Eifel Grand Prix,Nico Hülkenberg,Racing Point,8,2.0,22686.0,2.2686
2020,Eifel Grand Prix,Romain Grosjean,Haas F1 Team,9,1.0,23635.0,2.3635
2020,Eifel Grand Prix,Lewis Hamilton,Mercedes,1,2.0,23180.0,2.318
2020,Eifel Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23983.0,2.3983
2020,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,9,2.0,17594.0,1.7594
2020,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,9,3.0,1450186.0,145.0186
2020,Russian Grand Prix,Pierre Gasly,AlphaTauri,9,2.0,29409.0,2.9409
2020,Turkish Grand Prix,Charles Leclerc,Ferrari,4,2.0,23687.0,2.3687
2020,Russian Grand Prix,Alexander Albon,Red Bull,10,1.0,30211.0,3.0211
2020,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,1.0,29767.0,2.9767
2020,Russian Grand Prix,Kevin Magnussen,Haas F1 Team,12,1.0,30188.0,3.0188
2020,Tuscan Grand Prix,Kimi Räikkönen,Alfa Romeo,9,4.0,33281.0,3.3281
2020,Russian Grand Prix,Sebastian Vettel,Ferrari,13,1.0,29395.0,2.9395
2020,Russian Grand Prix,Lando Norris,McLaren,15,2.0,31368.0,3.1368
2020,Russian Grand Prix,Nicholas Latifi,Williams,16,1.0,29862.0,2.9862
2020,Russian Grand Prix,Romain Grosjean,Haas F1 Team,17,1.0,30054.0,3.0054
2020,Russian Grand Prix,Romain Grosjean,Haas F1 Team,17,2.0,29988.0,2.9988
2020,Russian Grand Prix,George Russell,Williams,18,1.0,30165.0,3.0165
2020,Russian Grand Prix,George Russell,Williams,18,2.0,29433.0,2.9433
2020,Russian Grand Prix,George Russell,Williams,18,3.0,29675.0,2.9675
2020,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,14,1.0,33317.0,3.3317
2020,Turkish Grand Prix,Carlos Sainz,McLaren,5,1.0,23910.0,2.391
2020,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17,2.0,38297.0,3.8297
2020,Turkish Grand Prix,Max Verstappen,Red Bull,6,1.0,24256.0,2.4256
2020,Sakhir Grand Prix,Valtteri Bottas,Mercedes,8,1.0,24552.0,2.4552
2020,Sakhir Grand Prix,Valtteri Bottas,Mercedes,8,2.0,52874.0,5.2874
2020,Sakhir Grand Prix,George Russell,Mercedes,9,1.0,24708.0,2.4708
2020,Sakhir Grand Prix,George Russell,Mercedes,9,2.0,28765.0,2.8765
2020,Sakhir Grand Prix,George Russell,Mercedes,9,3.0,24724.0,2.4724
2020,Sakhir Grand Prix,George Russell,Mercedes,9,4.0,24235.0,2.4235
2020,Sakhir Grand Prix,Lando Norris,McLaren,10,1.0,24885.0,2.4885
2020,Sakhir Grand Prix,Lando Norris,McLaren,10,2.0,24245.0,2.4245
2020,Sakhir Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,25077.0,2.5077
2020,Sakhir Grand Prix,Pierre Gasly,AlphaTauri,11,2.0,24577.0,2.4577
2020,Sakhir Grand Prix,Sebastian Vettel,Ferrari,12,1.0,26216.0,2.6216
2020,Sakhir Grand Prix,Sebastian Vettel,Ferrari,12,2.0,28080.0,2.808
2020,Tuscan Grand Prix,Charles Leclerc,Ferrari,8,5.0,1285145.0,128.5145
2020,Sakhir Grand Prix,Sebastian Vettel,Ferrari,12,3.0,24809.0,2.4809
2020,Sakhir Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,1.0,24810.0,2.481
2020,Sakhir Grand Prix,Daniil Kvyat,AlphaTauri,7,2.0,24232.0,2.4232
2020,Sakhir Grand Prix,Daniil Kvyat,AlphaTauri,7,1.0,24101.0,2.4101
2020,Sakhir Grand Prix,Alexander Albon,Red Bull,6,2.0,23645.0,2.3645
2020,Sakhir Grand Prix,Alexander Albon,Red Bull,6,1.0,23874.0,2.3874
2020,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,1156990.0,115.699
2020,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17,3.0,25924.0,2.5924
2020,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,17,4.0,25793.0,2.5793
2020,Bahrain Grand Prix,Sergio Pérez,Racing Point,18,1.0,1163442.0,116.3442
2020,Bahrain Grand Prix,Sergio Pérez,Racing Point,18,2.0,24317.0,2.4317
2020,Bahrain Grand Prix,Sergio Pérez,Racing Point,18,3.0,24589.0,2.4589
2020,Bahrain Grand Prix,Lance Stroll,Racing Point,\N,1.0,1154123.0,115.4123
2020,Sakhir Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,2.0,24551.0,2.4551
2020,Sakhir Grand Prix,Sergio Pérez,Racing Point,1,2.0,24507.0,2.4507
2020,Sakhir Grand Prix,Esteban Ocon,Renault,2,1.0,24414.0,2.4414
2020,Sakhir Grand Prix,Lance Stroll,Racing Point,3,1.0,24684.0,2.4684
2020,Sakhir Grand Prix,Carlos Sainz,McLaren,4,1.0,24162.0,2.4162
2020,Sakhir Grand Prix,Carlos Sainz,McLaren,4,2.0,24853.0,2.4853
2020,Sakhir Grand Prix,Daniel Ricciardo,Renault,5,1.0,24474.0,2.4474
2020,Sakhir Grand Prix,Daniel Ricciardo,Renault,5,2.0,24695.0,2.4695
2020,Sakhir Grand Prix,Sergio Pérez,Racing Point,1,1.0,24214.0,2.4214
2020,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,3.0,24836.0,2.4836
2020,Sakhir Grand Prix,Kimi Räikkönen,Alfa Romeo,14,1.0,28518.0,2.8518
2020,Sakhir Grand Prix,Kimi Räikkönen,Alfa Romeo,14,3.0,24686.0,2.4686
2020,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,10,1.0,22036.0,2.2036
2020,Abu Dhabi Grand Prix,Daniil Kvyat,AlphaTauri,11,1.0,25724.0,2.5724
2020,Abu Dhabi Grand Prix,Kimi Räikkönen,Alfa Romeo,12,1.0,22012.0,2.2012
2020,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,13,1.0,22178.0,2.2178
2020,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,14,1.0,22040.0,2.204
2020,Abu Dhabi Grand Prix,George Russell,Williams,15,1.0,22085.0,2.2085
2020,Abu Dhabi Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,1.0,21480.0,2.148
2020,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,17,1.0,21357.0,2.1357
