year,raceName,driverFullname,constructorName,position,stop,milliseconds
2021,Styrian Grand Prix,Lando Norris,McLaren,5,1.0,21692.0
2021,Styrian Grand Prix,Carlos Sainz,Ferrari,6,1.0,21226.0
2021,Styrian Grand Prix,Charles Leclerc,Ferrari,7,1.0,28386.0
2021,Styrian Grand Prix,Charles Leclerc,Ferrari,7,2.0,21924.0
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,1.0,21759.0
2021,Styrian Grand Prix,Max Verstappen,Red Bull,1,1.0,20936.0
2021,French Grand Prix,Sebastian Vettel,Aston Martin,9,1.0,31069.0
2021,French Grand Prix,Nicholas Latifi,Williams,18,1.0,29775.0
2021,French Grand Prix,Pierre Gasly,AlphaTauri,7,1.0,30781.0
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,3.0,24780.0
2021,French Grand Prix,Fernando Alonso,Alpine F1 Team,8,1.0,31288.0
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,5.0,1828965.0
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,6.0,86440.0
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,15,1.0,22470.0
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,15,2.0,15432.0
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,15,3.0,2000923.0
2021,Azerbaijan Grand Prix,Nicholas Latifi,Williams,16,1.0,22149.0
2021,Azerbaijan Grand Prix,Nicholas Latifi,Williams,16,2.0,2048175.0
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,1.0,19970.0
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,2.0,20029.0
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,4.0,15054.0
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,4.0,2036172.0
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,3.0,21438.0
2021,French Grand Prix,Daniel Ricciardo,McLaren,6,1.0,29951.0
2021,French Grand Prix,Valtteri Bottas,Mercedes,4,1.0,30572.0
2021,French Grand Prix,Sergio Pérez,Red Bull,3,1.0,29682.0
2021,French Grand Prix,Lewis Hamilton,Mercedes,2,1.0,30263.0
2021,French Grand Prix,Lando Norris,McLaren,5,1.0,30531.0
2021,French Grand Prix,Max Verstappen,Red Bull,1,1.0,29803.0
2021,Azerbaijan Grand Prix,Max Verstappen,Red Bull,\N,1.0,19769.0
2021,French Grand Prix,Max Verstappen,Red Bull,1,2.0,30123.0
2022,Dutch Grand Prix,Carlos Sainz,Ferrari,8,1.0,29705.0
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,2.0,20214.0
2022,Dutch Grand Prix,Carlos Sainz,Ferrari,8,2.0,19493.0
2022,Dutch Grand Prix,Carlos Sainz,Ferrari,8,3.0,21164.0
2022,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,19455.0
2022,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,9,2.0,21602.0
2022,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,9,3.0,14041.0
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,1.0,20205.0
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,3.0,19141.0
2022,Dutch Grand Prix,Alexander Albon,Williams,12,1.0,19325.0
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,18789.0
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,2.0,18700.0
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,3.0,18572.0
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,4.0,13973.0
2022,Dutch Grand Prix,Alexander Albon,Williams,12,2.0,19911.0
2022,Dutch Grand Prix,Alexander Albon,Williams,12,3.0,20508.0
2022,Dutch Grand Prix,Alexander Albon,Williams,12,4.0,14114.0
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,1.0,26813.0
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,2.0,21814.0
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,3.0,20283.0
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,4.0,14118.0
2022,Dutch Grand Prix,Lando Norris,McLaren,7,3.0,21264.0
2022,Dutch Grand Prix,Lando Norris,McLaren,7,1.0,19303.0
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,1.0,19634.0
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,2.0,19610.0
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,3.0,19655.0
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,4.0,14113.0
2022,Dutch Grand Prix,George Russell,Mercedes,2,1.0,19359.0
2022,Dutch Grand Prix,George Russell,Mercedes,2,2.0,20742.0
2022,Dutch Grand Prix,George Russell,Mercedes,2,3.0,21363.0
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,1.0,19080.0
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,2.0,19084.0
2022,Dutch Grand Prix,Lando Norris,McLaren,7,2.0,21117.0
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,3.0,19576.0
2022,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,1.0,19046.0
2022,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,2.0,19164.0
2022,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,3.0,14155.0
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,1.0,18835.0
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,2.0,18738.0
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,3.0,19250.0
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,4.0,14113.0
2022,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,19578.0
2022,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,6,2.0,21501.0
2022,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,6,3.0,15762.0
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,4.0,14008.0
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,4.0,14144.0
2022,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,\N,2.0,19293.0
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,2.0,19156.0
2022,Italian Grand Prix,Charles Leclerc,Ferrari,2,3.0,23719.0
2022,Italian Grand Prix,George Russell,Mercedes,3,1.0,25075.0
2022,Italian Grand Prix,George Russell,Mercedes,3,2.0,24114.0
2022,Italian Grand Prix,Carlos Sainz,Ferrari,4,1.0,23728.0
2022,Italian Grand Prix,Carlos Sainz,Ferrari,4,2.0,24525.0
2022,Italian Grand Prix,Lewis Hamilton,Mercedes,5,1.0,24282.0
2022,Italian Grand Prix,Sergio Pérez,Red Bull,6,1.0,23698.0
2022,Italian Grand Prix,Sergio Pérez,Red Bull,6,2.0,23299.0
2022,Italian Grand Prix,Lando Norris,McLaren,7,1.0,26714.0
2022,Italian Grand Prix,Lando Norris,McLaren,7,2.0,24784.0
2022,Italian Grand Prix,Charles Leclerc,Ferrari,2,2.0,23904.0
2022,Italian Grand Prix,Pierre Gasly,AlphaTauri,8,1.0,25376.0
2022,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,10,1.0,25366.0
2022,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,11,1.0,24336.0
2022,Italian Grand Prix,Mick Schumacher,Haas F1 Team,12,1.0,24817.0
2022,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,13,1.0,24758.0
2022,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,14,1.0,24009.0
2022,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,14,2.0,23904.0
2022,Italian Grand Prix,Nicholas Latifi,Williams,15,1.0,26782.0
2022,Italian Grand Prix,Nicholas Latifi,Williams,15,2.0,24263.0
2022,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,30164.0
2022,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,24846.0
2022,Italian Grand Prix,Nyck de Vries,Williams,9,1.0,24628.0
2022,Italian Grand Prix,Charles Leclerc,Ferrari,2,1.0,23531.0
2022,Italian Grand Prix,Max Verstappen,Red Bull,1,2.0,24091.0
2022,Italian Grand Prix,Max Verstappen,Red Bull,1,1.0,23791.0
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,3.0,18709.0
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,4.0,14349.0
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,1.0,20785.0
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,2.0,23710.0
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,3.0,23663.0
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,4.0,14175.0
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,1.0,19548.0
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,2.0,25433.0
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,3.0,20188.0
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,4.0,14128.0
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,1.0,19546.0
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,2.0,19567.0
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,3.0,19718.0
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,4.0,20295.0
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,5.0,14493.0
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,1.0,20284.0
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,2.0,20733.0
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,3.0,20051.0
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,4.0,14459.0
2022,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,\N,1.0,19741.0
2022,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,\N,2.0,21049.0
2022,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,18774.0
2022,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,\N,3.0,52684.0
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,1.0,22391.0
2022,Belgian Grand Prix,Nicholas Latifi,Williams,18,3.0,23414.0
2022,Belgian Grand Prix,Charles Leclerc,Ferrari,6,3.0,23334.0
2022,Belgian Grand Prix,Nicholas Latifi,Williams,18,1.0,35825.0
2022,Hungarian Grand Prix,Max Verstappen,Red Bull,1,1.0,21351.0
2022,Hungarian Grand Prix,Max Verstappen,Red Bull,1,2.0,21228.0
2022,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21699.0
2022,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,22095.0
2022,Hungarian Grand Prix,George Russell,Mercedes,3,1.0,22763.0
2022,Hungarian Grand Prix,George Russell,Mercedes,3,2.0,21743.0
2022,Hungarian Grand Prix,Carlos Sainz,Ferrari,4,1.0,22820.0
2022,Hungarian Grand Prix,Carlos Sainz,Ferrari,4,2.0,23456.0
2022,Hungarian Grand Prix,Sergio Pérez,Red Bull,5,1.0,21118.0
2022,Hungarian Grand Prix,Sergio Pérez,Red Bull,5,2.0,21167.0
2022,French Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,37648.0
2022,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,1.0,21775.0
2022,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,3.0,21544.0
2022,Hungarian Grand Prix,Lando Norris,McLaren,7,1.0,23567.0
2022,Hungarian Grand Prix,Lando Norris,McLaren,7,2.0,21855.0
2022,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,8,1.0,22083.0
2022,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,23581.0
2022,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,10,1.0,21402.0
2022,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,10,2.0,25030.0
2022,Hungarian Grand Prix,Lance Stroll,Aston Martin,11,1.0,21779.0
2022,Hungarian Grand Prix,Lance Stroll,Aston Martin,11,2.0,21615.0
2022,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,12,1.0,21675.0
2022,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,2.0,21972.0
2022,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,12,2.0,21489.0
2022,French Grand Prix,Kevin Magnussen,Haas F1 Team,\N,1.0,36779.0
2022,French Grand Prix,Lewis Hamilton,Mercedes,2,1.0,37189.0
2022,Italian Grand Prix,Daniel Ricciardo,McLaren,\N,1.0,25164.0
2022,French Grand Prix,George Russell,Mercedes,3,1.0,38277.0
2022,French Grand Prix,Sergio Pérez,Red Bull,4,1.0,38061.0
2022,French Grand Prix,Carlos Sainz,Ferrari,5,1.0,41458.0
2022,French Grand Prix,Carlos Sainz,Ferrari,5,2.0,42292.0
2022,French Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,36524.0
2022,French Grand Prix,Lando Norris,McLaren,7,1.0,37539.0
2022,French Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,44747.0
2022,French Grand Prix,Daniel Ricciardo,McLaren,9,1.0,36264.0
2022,French Grand Prix,Kevin Magnussen,Haas F1 Team,\N,2.0,36403.0
2022,French Grand Prix,Lance Stroll,Aston Martin,10,1.0,39844.0
2022,French Grand Prix,Pierre Gasly,AlphaTauri,12,1.0,35969.0
2022,French Grand Prix,Alexander Albon,Williams,13,1.0,37380.0
2022,French Grand Prix,Valtteri Bottas,Alfa Romeo,14,1.0,37855.0
2022,French Grand Prix,Valtteri Bottas,Alfa Romeo,14,2.0,36520.0
2022,French Grand Prix,Mick Schumacher,Haas F1 Team,15,1.0,36704.0
2022,French Grand Prix,Mick Schumacher,Haas F1 Team,15,2.0,37003.0
2022,French Grand Prix,Guanyu Zhou,Alfa Romeo,16,1.0,36444.0
2022,French Grand Prix,Guanyu Zhou,Alfa Romeo,16,2.0,50790.0
2022,French Grand Prix,Nicholas Latifi,Williams,\N,1.0,37497.0
2022,French Grand Prix,Nicholas Latifi,Williams,\N,2.0,36942.0
2022,French Grand Prix,Sebastian Vettel,Aston Martin,11,1.0,36671.0
2022,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,13,1.0,22321.0
2022,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,13,2.0,28218.0
2022,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,14,1.0,22953.0
2022,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,7,1.0,23511.0
2022,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,7,2.0,23491.0
2022,Belgian Grand Prix,Sebastian Vettel,Aston Martin,8,1.0,23222.0
2022,Belgian Grand Prix,Sebastian Vettel,Aston Martin,8,2.0,22833.0
2022,Belgian Grand Prix,Pierre Gasly,AlphaTauri,9,1.0,22857.0
2022,Belgian Grand Prix,Pierre Gasly,AlphaTauri,9,2.0,22542.0
2022,Belgian Grand Prix,Alexander Albon,Williams,10,1.0,23334.0
2022,Belgian Grand Prix,Alexander Albon,Williams,10,2.0,24415.0
2022,Belgian Grand Prix,Lance Stroll,Aston Martin,11,1.0,23555.0
2022,Belgian Grand Prix,Lance Stroll,Aston Martin,11,2.0,23349.0
2022,Belgian Grand Prix,Charles Leclerc,Ferrari,6,2.0,23189.0
2022,Belgian Grand Prix,Lando Norris,McLaren,12,1.0,23036.0
2022,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,13,1.0,30055.0
2022,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,13,2.0,24253.0
2022,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,14,1.0,23744.0
2022,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,14,2.0,23364.0
2022,Belgian Grand Prix,Daniel Ricciardo,McLaren,15,1.0,23085.0
2022,Belgian Grand Prix,Daniel Ricciardo,McLaren,15,2.0,23146.0
2022,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,26815.0
2022,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,23396.0
2022,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,17,1.0,24158.0
2022,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,17,2.0,24982.0
2022,Belgian Grand Prix,Lando Norris,McLaren,12,2.0,23560.0
2022,Belgian Grand Prix,Charles Leclerc,Ferrari,6,1.0,24198.0
2022,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,5,2.0,23954.0
2022,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,5,1.0,22641.0
2022,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,14,2.0,22566.0
2022,Hungarian Grand Prix,Daniel Ricciardo,McLaren,15,2.0,21521.0
2022,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,29641.0
2022,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,23210.0
2022,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,16,3.0,23147.0
2022,Hungarian Grand Prix,Alexander Albon,Williams,17,1.0,31224.0
2022,Hungarian Grand Prix,Alexander Albon,Williams,17,2.0,21816.0
2022,Hungarian Grand Prix,Alexander Albon,Williams,17,3.0,24298.0
2022,Hungarian Grand Prix,Nicholas Latifi,Williams,18,1.0,21865.0
2022,Hungarian Grand Prix,Nicholas Latifi,Williams,18,2.0,22452.0
2022,Hungarian Grand Prix,Nicholas Latifi,Williams,18,3.0,28777.0
2022,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,19,1.0,21577.0
2022,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,19,2.0,22016.0
2022,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,19,3.0,22128.0
2022,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,20,1.0,22272.0
2022,Belgian Grand Prix,Max Verstappen,Red Bull,1,1.0,22882.0
2022,Belgian Grand Prix,Max Verstappen,Red Bull,1,2.0,22322.0
2022,Belgian Grand Prix,Sergio Pérez,Red Bull,2,1.0,22349.0
2022,Belgian Grand Prix,Sergio Pérez,Red Bull,2,2.0,22650.0
2022,Belgian Grand Prix,Carlos Sainz,Ferrari,3,1.0,22543.0
2022,Belgian Grand Prix,Carlos Sainz,Ferrari,3,2.0,22750.0
2022,Belgian Grand Prix,George Russell,Mercedes,4,1.0,22825.0
2022,Belgian Grand Prix,George Russell,Mercedes,4,2.0,22977.0
2022,Belgian Grand Prix,Nicholas Latifi,Williams,18,2.0,24168.0
2022,Hungarian Grand Prix,Daniel Ricciardo,McLaren,15,1.0,21558.0
2022,United States Grand Prix,Daniel Ricciardo,McLaren,16,1.0,26206.0
2022,Brazilian Grand Prix,George Russell,Mercedes,1,2.0,23480.0
2022,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24081.0
2022,Brazilian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,23415.0
2022,Brazilian Grand Prix,Carlos Sainz,Ferrari,3,1.0,25206.0
2022,Brazilian Grand Prix,Carlos Sainz,Ferrari,3,2.0,23483.0
2022,Brazilian Grand Prix,Carlos Sainz,Ferrari,3,3.0,23816.0
2022,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,1.0,30080.0
2022,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,2.0,23172.0
2022,Brazilian Grand Prix,Charles Leclerc,Ferrari,4,3.0,23124.0
2022,Brazilian Grand Prix,Fernando Alonso,Alpine F1 Team,5,1.0,23478.0
2022,Brazilian Grand Prix,George Russell,Mercedes,1,1.0,23521.0
2022,Brazilian Grand Prix,Fernando Alonso,Alpine F1 Team,5,2.0,28855.0
2022,Brazilian Grand Prix,Max Verstappen,Red Bull,6,1.0,30942.0
2022,Brazilian Grand Prix,Max Verstappen,Red Bull,6,2.0,31682.0
2022,Brazilian Grand Prix,Max Verstappen,Red Bull,6,3.0,24102.0
2022,Brazilian Grand Prix,Sergio Pérez,Red Bull,7,1.0,22869.0
2022,Brazilian Grand Prix,Sergio Pérez,Red Bull,7,2.0,23152.0
2022,Brazilian Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,23868.0
2022,Brazilian Grand Prix,Esteban Ocon,Alpine F1 Team,8,2.0,24445.0
2022,Brazilian Grand Prix,Valtteri Bottas,Alfa Romeo,9,1.0,23908.0
2022,Brazilian Grand Prix,Valtteri Bottas,Alfa Romeo,9,2.0,24616.0
2022,Brazilian Grand Prix,Lance Stroll,Aston Martin,10,1.0,23469.0
2022,Brazilian Grand Prix,Fernando Alonso,Alpine F1 Team,5,3.0,23790.0
2022,Brazilian Grand Prix,Lance Stroll,Aston Martin,10,2.0,23764.0
2022,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,22468.0
2022,Mexico City Grand Prix,Nicholas Latifi,Williams,18,2.0,24039.0
2022,United States Grand Prix,Valtteri Bottas,Alfa Romeo,\N,1.0,25013.0
2022,Mexico City Grand Prix,Max Verstappen,Red Bull,1,1.0,22487.0
2022,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2,1.0,23194.0
2022,Mexico City Grand Prix,Sergio Pérez,Red Bull,3,1.0,24892.0
2022,Mexico City Grand Prix,George Russell,Mercedes,4,1.0,22795.0
2022,Mexico City Grand Prix,George Russell,Mercedes,4,2.0,23118.0
2022,Mexico City Grand Prix,Carlos Sainz,Ferrari,5,1.0,23469.0
2022,Mexico City Grand Prix,Charles Leclerc,Ferrari,6,1.0,22193.0
2022,Mexico City Grand Prix,Daniel Ricciardo,McLaren,7,1.0,22280.0
2022,Mexico City Grand Prix,Fernando Alonso,Alpine F1 Team,19,1.0,23159.0
2022,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,22343.0
2022,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,10,1.0,23863.0
2022,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,29168.0
2022,Mexico City Grand Prix,Alexander Albon,Williams,12,1.0,23182.0
2022,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,13,1.0,24218.0
2022,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,14,1.0,22534.0
2022,Mexico City Grand Prix,Lance Stroll,Aston Martin,15,1.0,23509.0
2022,Mexico City Grand Prix,Lance Stroll,Aston Martin,15,2.0,23119.0
2022,Mexico City Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,23679.0
2022,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,23722.0
2022,Mexico City Grand Prix,Nicholas Latifi,Williams,18,1.0,23826.0
2022,Mexico City Grand Prix,Lando Norris,McLaren,9,1.0,22585.0
2022,Brazilian Grand Prix,Sebastian Vettel,Aston Martin,11,1.0,24248.0
2022,Brazilian Grand Prix,Sebastian Vettel,Aston Martin,11,2.0,24028.0
2022,Brazilian Grand Prix,Guanyu Zhou,Alfa Romeo,12,1.0,24332.0
2022,Abu Dhabi Grand Prix,Lando Norris,McLaren,6,1.0,22234.0
2022,Abu Dhabi Grand Prix,Lando Norris,McLaren,6,2.0,21559.0
2022,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,7,1.0,21895.0
2022,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,7,2.0,21734.0
2022,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,8,1.0,21814.0
2022,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,8,2.0,21802.0
2022,Abu Dhabi Grand Prix,Daniel Ricciardo,McLaren,9,1.0,21893.0
2022,Abu Dhabi Grand Prix,Sebastian Vettel,Aston Martin,10,1.0,23186.0
2022,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11,1.0,21591.0
2022,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,11,2.0,22262.0
2022,Abu Dhabi Grand Prix,George Russell,Mercedes,5,2.0,27931.0
2022,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,12,1.0,22435.0
2022,Abu Dhabi Grand Prix,Alexander Albon,Williams,13,1.0,21793.0
2022,Abu Dhabi Grand Prix,Alexander Albon,Williams,13,2.0,21798.0
2022,Abu Dhabi Grand Prix,Pierre Gasly,AlphaTauri,14,1.0,21855.0
2022,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,15,1.0,22573.0
2022,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,22276.0
2022,Abu Dhabi Grand Prix,Mick Schumacher,Haas F1 Team,16,2.0,23530.0
2022,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,22387.0
2022,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,18,1.0,21270.0
2022,Abu Dhabi Grand Prix,Nicholas Latifi,Williams,19,1.0,22423.0
2022,French Grand Prix,Max Verstappen,Red Bull,1,1.0,35266.0
2022,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,12,2.0,23159.0
2022,Abu Dhabi Grand Prix,George Russell,Mercedes,5,1.0,24243.0
2022,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4,2.0,21575.0
2022,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,4,1.0,21930.0
2022,Brazilian Grand Prix,Guanyu Zhou,Alfa Romeo,12,2.0,25111.0
2022,Brazilian Grand Prix,Mick Schumacher,Haas F1 Team,13,1.0,24487.0
2022,Brazilian Grand Prix,Mick Schumacher,Haas F1 Team,13,2.0,25156.0
2022,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,14,1.0,23460.0
2022,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,14,2.0,23328.0
2022,Brazilian Grand Prix,Pierre Gasly,AlphaTauri,14,3.0,23009.0
2022,Brazilian Grand Prix,Alexander Albon,Williams,15,1.0,24361.0
2022,Brazilian Grand Prix,Alexander Albon,Williams,15,2.0,23352.0
2022,Brazilian Grand Prix,Alexander Albon,Williams,15,3.0,23322.0
2022,Brazilian Grand Prix,Nicholas Latifi,Williams,16,1.0,28807.0
2022,Brazilian Grand Prix,Nicholas Latifi,Williams,16,2.0,24292.0
2022,Brazilian Grand Prix,Nicholas Latifi,Williams,16,3.0,23640.0
2022,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,17,1.0,23287.0
2022,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,17,2.0,23645.0
2022,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,17,3.0,23635.0
2022,Brazilian Grand Prix,Lando Norris,McLaren,\N,1.0,29338.0
2022,Brazilian Grand Prix,Lando Norris,McLaren,\N,2.0,24669.0
2022,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1.0,22735.0
2022,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,2,1.0,22210.0
2022,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,3,1.0,21360.0
2022,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,3,2.0,21367.0
2022,United States Grand Prix,Lance Stroll,Aston Martin,\N,1.0,25417.0
2022,Italian Grand Prix,Lance Stroll,Aston Martin,\N,1.0,24254.0
2022,United States Grand Prix,Nicholas Latifi,Williams,17,2.0,24195.0
2022,United States Grand Prix,Daniel Ricciardo,McLaren,16,2.0,24436.0
2022,Japanese Grand Prix,Max Verstappen,Red Bull,1,1.0,387399.0
2022,Japanese Grand Prix,Max Verstappen,Red Bull,1,2.0,24308.0
