year,date,raceName,driverFullname,points,position
1952,1952-08-17,Dutch Grand Prix,Luigi Villoresi,4.0,3
1952,1952-08-17,Dutch Grand Prix,Mike Hawthorn,3.0,4
1952,1952-08-17,Dutch Grand Prix,Robert Manzon,2.0,5
1952,1952-08-17,Dutch Grand Prix,Maurice Trintignant,0.0,6
1952,1952-08-17,Dutch Grand Prix,Duncan Hamilton,0.0,7
1952,1952-08-17,Dutch Grand Prix,Lance Macklin,0.0,8
1952,1952-08-17,Dutch Grand Prix,Chico Landi,0.0,9
1952,1952-08-17,Dutch Grand Prix,Ken Wharton,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Stirling Moss,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Dries van der Lof,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Ken Downing,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Charles de Tornaco,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Paul Frère,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Jean Behra,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Jan Flinterman,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Gino Bianco,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Jan Flinterman,0.0,9
1952,1952-09-07,Italian Grand Prix,Alberto Ascari,8.5,1
1952,1952-09-07,Italian Grand Prix,José Froilán González,6.5,2
1952,1952-09-07,Italian Grand Prix,Luigi Villoresi,4.0,3
1952,1952-09-07,Italian Grand Prix,Nino Farina,3.0,4
1952,1952-09-07,Italian Grand Prix,Felice Bonetto,2.0,5
1952,1952-09-07,Italian Grand Prix,André Simon,0.0,6
1952,1952-09-07,Italian Grand Prix,Piero Taruffi,0.0,7
1952,1952-09-07,Italian Grand Prix,Chico Landi,0.0,8
1952,1952-09-07,Italian Grand Prix,Ken Wharton,0.0,9
1952,1952-09-07,Italian Grand Prix,Louis Rosier,0.0,10
1952,1952-09-07,Italian Grand Prix,Eitel Cantoni,0.0,11
1952,1952-09-07,Italian Grand Prix,Dennis Poore,0.0,12
1952,1952-09-07,Italian Grand Prix,Eric Brandon,0.0,13
1952,1952-09-07,Italian Grand Prix,Robert Manzon,0.0,14
1952,1952-09-07,Italian Grand Prix,Alan Brown,0.0,15
1952,1952-09-07,Italian Grand Prix,Stirling Moss,0.0,\N
1952,1952-09-07,Italian Grand Prix,Gino Bianco,0.0,\N
1952,1952-09-07,Italian Grand Prix,Jean Behra,0.0,\N
1952,1952-09-07,Italian Grand Prix,Mike Hawthorn,0.0,\N
1952,1952-09-07,Italian Grand Prix,Franco Rol,0.0,\N
1952,1952-09-07,Italian Grand Prix,Maurice Trintignant,0.0,\N
1952,1952-09-07,Italian Grand Prix,Kenneth McAlpine,0.0,\N
1952,1952-09-07,Italian Grand Prix,Rudi Fischer,0.0,\N
1952,1952-09-07,Italian Grand Prix,Élie Bayol,0.0,\N
1952,1952-09-07,Italian Grand Prix,Charles de Tornaco,0.0,\N
1952,1952-09-07,Italian Grand Prix,Alberto Crespo,0.0,\N
1952,1952-09-07,Italian Grand Prix,Toulo de Graffenried,0.0,\N
1952,1952-09-07,Italian Grand Prix,Peter Collins,0.0,\N
1952,1952-09-07,Italian Grand Prix,Peter Whitehead,0.0,\N
1952,1952-09-07,Italian Grand Prix,Tony Gaze,0.0,\N
1952,1952-09-07,Italian Grand Prix,Bill Aston,0.0,\N
1952,1952-09-07,Italian Grand Prix,Lance Macklin,0.0,\N
1952,1952-09-07,Italian Grand Prix,Hans von Stuck,0.0,\N
1952,1952-09-07,Italian Grand Prix,Piero Dusio,0.0,\N
1952,1952-09-07,Italian Grand Prix,Johnny Claes,0.0,\N
1951,1951-05-27,Swiss Grand Prix,Juan Fangio,9.0,1
1951,1951-05-27,Swiss Grand Prix,Piero Taruffi,6.0,2
1951,1951-05-27,Swiss Grand Prix,Nino Farina,4.0,3
1951,1951-05-27,Swiss Grand Prix,Consalvo Sanesi,3.0,4
1951,1951-05-27,Swiss Grand Prix,Toulo de Graffenried,2.0,5
1951,1951-05-27,Swiss Grand Prix,Alberto Ascari,0.0,6
1951,1951-05-27,Swiss Grand Prix,Louis Chiron,0.0,7
1951,1951-05-27,Swiss Grand Prix,Stirling Moss,0.0,8
1951,1951-05-27,Swiss Grand Prix,Louis Rosier,0.0,9
1951,1951-05-27,Swiss Grand Prix,Philippe Étancelin,0.0,10
1951,1951-05-27,Swiss Grand Prix,Rudi Fischer,0.0,11
1951,1951-05-27,Swiss Grand Prix,Harry Schell,0.0,12
1951,1951-05-27,Swiss Grand Prix,Johnny Claes,0.0,13
1951,1951-05-27,Swiss Grand Prix,Guy Mairesse,0.0,14
1951,1951-05-27,Swiss Grand Prix,Peter Whitehead,0.0,\N
1951,1951-05-27,Swiss Grand Prix,Henri Louveau,0.0,\N
1951,1951-05-27,Swiss Grand Prix,George Abecassis,0.0,\N
1951,1951-05-27,Swiss Grand Prix,Yves Cabantous,0.0,\N
1951,1951-05-27,Swiss Grand Prix,Luigi Villoresi,0.0,\N
1951,1951-05-27,Swiss Grand Prix,José Froilán González,0.0,\N
1951,1951-05-27,Swiss Grand Prix,Peter Hirt,0.0,\N
1951,1951-05-30,Indianapolis 500,Lee Wallard,9.0,1
1951,1951-05-30,Indianapolis 500,Mike Nazaruk,6.0,2
1951,1951-05-30,Indianapolis 500,Jack McGrath,2.0,3
1951,1951-05-30,Indianapolis 500,Andy Linden,3.0,4
1951,1951-05-30,Indianapolis 500,Bobby Ball,2.0,5
1951,1951-05-30,Indianapolis 500,Henry Banks,0.0,6
1951,1951-05-30,Indianapolis 500,Carl Forberg,0.0,7
1951,1951-05-30,Indianapolis 500,Duane Carter,0.0,8
1951,1951-05-30,Indianapolis 500,Tony Bettenhausen,0.0,\N
1951,1951-05-30,Indianapolis 500,Duke Nalon,0.0,\N
1951,1951-05-30,Indianapolis 500,Gene Force,0.0,\N
1951,1951-05-30,Indianapolis 500,Sam Hanks,0.0,\N
1951,1951-05-30,Indianapolis 500,Bill Schindler,0.0,\N
1951,1951-05-30,Indianapolis 500,Mauri Rose,0.0,\N
1951,1951-05-30,Indianapolis 500,Walt Faulkner,0.0,\N
1951,1951-05-30,Indianapolis 500,Jimmy Davies,0.0,\N
1951,1951-05-30,Indianapolis 500,Fred Agabashian,0.0,\N
1951,1951-05-30,Indianapolis 500,Carl Scarborough,0.0,\N
1951,1951-05-30,Indianapolis 500,Bill Mackey,0.0,\N
1951,1951-05-30,Indianapolis 500,Chuck Stevenson,0.0,\N
1951,1951-05-30,Indianapolis 500,Johnnie Parsons,0.0,\N
1951,1951-05-30,Indianapolis 500,Cecil Green,0.0,\N
1951,1951-05-30,Indianapolis 500,Troy Ruttman,0.0,\N
1951,1951-05-30,Indianapolis 500,Duke Dinsmore,0.0,\N
1951,1951-05-30,Indianapolis 500,Chet Miller,0.0,\N
1951,1951-05-30,Indianapolis 500,Walt Brown,0.0,\N
1951,1951-05-30,Indianapolis 500,Rodger Ward,0.0,\N
1951,1951-05-30,Indianapolis 500,Cliff Griffith,0.0,\N
1951,1951-05-30,Indianapolis 500,Bill Vukovich,0.0,\N
1951,1951-05-30,Indianapolis 500,George Connor,0.0,\N
1951,1951-05-30,Indianapolis 500,Mack Hellings,0.0,\N
1951,1951-05-30,Indianapolis 500,Johnny McDowell,0.0,\N
1951,1951-05-30,Indianapolis 500,Joe James,0.0,\N
1951,1951-05-30,Indianapolis 500,Manny Ayulo,2.0,3
1951,1951-06-17,Belgian Grand Prix,Nino Farina,8.0,1
1951,1951-06-17,Belgian Grand Prix,Alberto Ascari,6.0,2
1951,1951-06-17,Belgian Grand Prix,Luigi Villoresi,4.0,3
1951,1951-06-17,Belgian Grand Prix,Louis Rosier,3.0,4
1951,1951-06-17,Belgian Grand Prix,Yves Cabantous,2.0,5
1951,1951-06-17,Belgian Grand Prix,André Pilette,0.0,6
1951,1951-06-17,Belgian Grand Prix,Johnny Claes,0.0,7
1951,1951-06-17,Belgian Grand Prix,Pierre Levegh,0.0,8
1951,1951-06-17,Belgian Grand Prix,Juan Fangio,1.0,9
1951,1951-06-17,Belgian Grand Prix,Louis Chiron,0.0,\N
1951,1951-06-17,Belgian Grand Prix,Consalvo Sanesi,0.0,\N
1951,1951-06-17,Belgian Grand Prix,Piero Taruffi,0.0,\N
1951,1951-06-17,Belgian Grand Prix,Philippe Étancelin,0.0,\N
1951,1951-07-01,French Grand Prix,Luigi Fagioli,4.0,1
1951,1951-07-01,French Grand Prix,Alberto Ascari,3.0,2
1951,1951-07-01,French Grand Prix,Luigi Villoresi,4.0,3
1951,1951-07-01,French Grand Prix,Reg Parnell,3.0,4
1951,1951-07-01,French Grand Prix,Nino Farina,2.0,5
1951,1951-07-01,French Grand Prix,Louis Chiron,0.0,6
1951,1951-07-01,French Grand Prix,Yves Cabantous,0.0,7
1951,1951-07-01,French Grand Prix,Eugène Chaboud,0.0,8
1951,1951-07-01,French Grand Prix,Guy Mairesse,0.0,9
1951,1951-07-01,French Grand Prix,Consalvo Sanesi,0.0,10
1951,1951-07-01,French Grand Prix,Juan Fangio,0.0,11
1951,1951-07-01,French Grand Prix,Johnny Claes,0.0,\N
1951,1951-07-01,French Grand Prix,Louis Rosier,0.0,\N
1951,1951-07-01,French Grand Prix,Philippe Étancelin,0.0,\N
1951,1951-07-01,French Grand Prix,Aldo Gordini,0.0,\N
1951,1951-07-01,French Grand Prix,Harry Schell,0.0,\N
1951,1951-07-01,French Grand Prix,Maurice Trintignant,0.0,\N
1951,1951-07-01,French Grand Prix,Alberto Ascari,0.0,\N
1951,1951-07-01,French Grand Prix,André Simon,0.0,\N
1951,1951-07-01,French Grand Prix,Robert Manzon,0.0,\N
1951,1951-07-01,French Grand Prix,Onofre Marimón,0.0,\N
1951,1951-07-01,French Grand Prix,Toulo de Graffenried,0.0,\N
1951,1951-07-01,French Grand Prix,Peter Whitehead,0.0,\N
1951,1951-07-01,French Grand Prix,Juan Fangio,5.0,1
1951,1951-07-01,French Grand Prix,José Froilán González,3.0,2
1951,1951-07-01,French Grand Prix,Luigi Fagioli,0.0,11
1951,1951-07-14,British Grand Prix,José Froilán González,8.0,1
1951,1951-07-14,British Grand Prix,Juan Fangio,6.0,2
1951,1951-07-14,British Grand Prix,Luigi Villoresi,4.0,3
1951,1951-07-14,British Grand Prix,Felice Bonetto,3.0,4
1951,1951-07-14,British Grand Prix,Reg Parnell,2.0,5
1951,1951-07-14,British Grand Prix,Consalvo Sanesi,0.0,6
1951,1951-07-14,British Grand Prix,Peter Walker,0.0,7
1951,1951-07-14,British Grand Prix,Brian Shawe Taylor,0.0,8
1951,1951-07-14,British Grand Prix,Peter Whitehead,0.0,9
1951,1951-07-14,British Grand Prix,Louis Rosier,0.0,10
1951,1951-07-14,British Grand Prix,Bob Gerard,0.0,11
1951,1951-07-14,British Grand Prix,Duncan Hamilton,0.0,12
1951,1951-07-14,British Grand Prix,Johnny Claes,0.0,13
1951,1951-07-14,British Grand Prix,Nino Farina,1.0,\N
1951,1951-07-14,British Grand Prix,Joe Kelly,0.0,\N
1951,1951-07-14,British Grand Prix,Alberto Ascari,0.0,\N
1951,1951-07-14,British Grand Prix,Philip Fotheringham-Parker,0.0,\N
1951,1951-07-14,British Grand Prix,David Murray,0.0,\N
1951,1951-07-14,British Grand Prix,Louis Chiron,0.0,\N
1951,1951-07-14,British Grand Prix,John James,0.0,\N
1951,1951-07-29,German Grand Prix,Alberto Ascari,8.0,1
1951,1951-07-29,German Grand Prix,Juan Fangio,7.0,2
1951,1951-07-29,German Grand Prix,José Froilán González,4.0,3
1951,1951-07-29,German Grand Prix,Luigi Villoresi,3.0,4
1951,1951-07-29,German Grand Prix,Piero Taruffi,2.0,5
1951,1951-07-29,German Grand Prix,Rudi Fischer,0.0,6
1951,1951-07-29,German Grand Prix,Robert Manzon,0.0,7
1951,1951-07-29,German Grand Prix,Louis Rosier,0.0,8
1951,1951-07-29,German Grand Prix,Pierre Levegh,0.0,9
1951,1951-07-29,German Grand Prix,Jacques Swaters,0.0,10
1951,1951-07-29,German Grand Prix,Johnny Claes,0.0,11
1951,1951-07-29,German Grand Prix,Yves Cabantous,0.0,\N
1951,1951-07-29,German Grand Prix,Maurice Trintignant,0.0,\N
1951,1951-07-29,German Grand Prix,Felice Bonetto,0.0,\N
1951,1951-07-29,German Grand Prix,Duncan Hamilton,0.0,\N
1951,1951-07-29,German Grand Prix,Paul Pietsch,0.0,\N
1951,1951-07-29,German Grand Prix,André Simon,0.0,\N
1951,1951-07-29,German Grand Prix,Nino Farina,0.0,\N
1951,1951-07-29,German Grand Prix,Philippe Étancelin,0.0,\N
1951,1951-07-29,German Grand Prix,Louis Chiron,0.0,\N
1951,1951-07-29,German Grand Prix,Toni Branca,0.0,\N
1951,1951-07-29,German Grand Prix,Toulo de Graffenried,0.0,\N
1951,1951-09-16,Italian Grand Prix,Alberto Ascari,8.0,1
1951,1951-09-16,Italian Grand Prix,José Froilán González,6.0,2
1951,1951-09-16,Italian Grand Prix,Felice Bonetto,2.0,3
1951,1951-09-16,Italian Grand Prix,Luigi Villoresi,3.0,4
1951,1951-09-16,Italian Grand Prix,Piero Taruffi,2.0,5
1951,1951-09-16,Italian Grand Prix,André Simon,0.0,6
1951,1951-09-16,Italian Grand Prix,Louis Rosier,0.0,7
1951,1951-09-16,Italian Grand Prix,Yves Cabantous,0.0,8
1951,1951-09-16,Italian Grand Prix,Franco Rol,0.0,9
1951,1951-09-16,Italian Grand Prix,Juan Fangio,0.0,\N
1951,1951-09-16,Italian Grand Prix,Maurice Trintignant,0.0,\N
1951,1951-09-16,Italian Grand Prix,Robert Manzon,0.0,\N
1951,1951-09-16,Italian Grand Prix,Louis Chiron,0.0,\N
1951,1951-09-16,Italian Grand Prix,Pierre Levegh,0.0,\N
1951,1951-09-16,Italian Grand Prix,Jacques Swaters,0.0,\N
1951,1951-09-16,Italian Grand Prix,Nino Farina,0.0,\N
1951,1951-09-16,Italian Grand Prix,Johnny Claes,0.0,\N
1951,1951-09-16,Italian Grand Prix,Toulo de Graffenried,0.0,\N
1951,1951-09-16,Italian Grand Prix,Peter Whitehead,0.0,\N
1951,1951-09-16,Italian Grand Prix,Chico Landi,0.0,\N
1951,1951-09-16,Italian Grand Prix,Reg Parnell,0.0,\N
1951,1951-09-16,Italian Grand Prix,Ken Richardson,0.0,\N
1951,1951-09-16,Italian Grand Prix,Nino Farina,3.0,3
1951,1951-10-28,Spanish Grand Prix,Juan Fangio,9.0,1
1951,1951-10-28,Spanish Grand Prix,José Froilán González,6.0,2
1951,1951-10-28,Spanish Grand Prix,Nino Farina,4.0,3
1951,1951-10-28,Spanish Grand Prix,Alberto Ascari,3.0,4
1951,1951-10-28,Spanish Grand Prix,Felice Bonetto,2.0,5
1951,1951-10-28,Spanish Grand Prix,Toulo de Graffenried,0.0,6
1951,1951-10-28,Spanish Grand Prix,Louis Rosier,0.0,7
1951,1951-10-28,Spanish Grand Prix,Philippe Étancelin,0.0,8
1951,1951-10-28,Spanish Grand Prix,Robert Manzon,0.0,9
1951,1951-10-28,Spanish Grand Prix,Paco Godia,0.0,10
1951,1951-10-28,Spanish Grand Prix,Luigi Villoresi,0.0,\N
1951,1951-10-28,Spanish Grand Prix,André Simon,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Johnny Claes,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Piero Taruffi,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Maurice Trintignant,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Georges Grignard,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Yves Cabantous,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Louis Chiron,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Prince Bira,0.0,\N
1951,1951-10-28,Spanish Grand Prix,Juan Jover,0.0,\N
1950,1950-05-13,British Grand Prix,Nino Farina,9.0,1
1950,1950-05-13,British Grand Prix,Luigi Fagioli,6.0,2
1950,1950-05-13,British Grand Prix,Reg Parnell,4.0,3
1950,1950-05-13,British Grand Prix,Yves Cabantous,3.0,4
1950,1950-05-13,British Grand Prix,Louis Rosier,2.0,5
1950,1950-05-13,British Grand Prix,Bob Gerard,0.0,6
1950,1950-05-13,British Grand Prix,Cuth Harrison,0.0,7
1950,1950-05-13,British Grand Prix,Philippe Étancelin,0.0,8
1950,1950-05-13,British Grand Prix,David Hampshire,0.0,9
1950,1950-05-13,British Grand Prix,Brian Shawe Taylor,0.0,10
1950,1950-05-13,British Grand Prix,Johnny Claes,0.0,11
1950,1950-05-13,British Grand Prix,Juan Fangio,0.0,\N
1950,1950-05-13,British Grand Prix,Joe Kelly,0.0,\N
1950,1950-05-13,British Grand Prix,Prince Bira,0.0,\N
1950,1950-05-13,British Grand Prix,David Murray,0.0,\N
1950,1950-05-13,British Grand Prix,Geoff Crossley,0.0,\N
1950,1950-05-13,British Grand Prix,Toulo de Graffenried,0.0,\N
1950,1950-05-13,British Grand Prix,Louis Chiron,0.0,\N
1950,1950-05-13,British Grand Prix,Eugène Martin,0.0,\N
1950,1950-05-13,British Grand Prix,Peter Walker,0.0,\N
1950,1950-05-13,British Grand Prix,Leslie Johnson,0.0,\N
1950,1950-05-13,British Grand Prix,Joe Fry,0.0,10
1950,1950-05-13,British Grand Prix,Tony Rolt,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Juan Fangio,9.0,1
1950,1950-05-21,Monaco Grand Prix,Alberto Ascari,6.0,2
1950,1950-05-21,Monaco Grand Prix,Louis Chiron,4.0,3
1950,1950-05-21,Monaco Grand Prix,Raymond Sommer,3.0,4
1950,1950-05-21,Monaco Grand Prix,Prince Bira,2.0,5
1950,1950-05-21,Monaco Grand Prix,Bob Gerard,0.0,6
1950,1950-05-21,Monaco Grand Prix,Johnny Claes,0.0,7
1950,1950-05-21,Monaco Grand Prix,Luigi Villoresi,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Philippe Étancelin,0.0,\N
1950,1950-05-21,Monaco Grand Prix,José Froilán González,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Nino Farina,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Luigi Fagioli,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Louis Rosier,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Robert Manzon,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Toulo de Graffenried,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Maurice Trintignant,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Cuth Harrison,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Franco Rol,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Harry Schell,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Peter Whitehead,0.0,\N
1950,1950-05-21,Monaco Grand Prix,Alfredo Pián,0.0,\N
1950,1950-05-30,Indianapolis 500,Johnnie Parsons,9.0,1
1950,1950-05-30,Indianapolis 500,Bill Holland,6.0,2
1950,1950-05-30,Indianapolis 500,Mauri Rose,4.0,3
1950,1950-05-30,Indianapolis 500,Cecil Green,3.0,4
1950,1950-05-30,Indianapolis 500,Joie Chitwood,1.0,5
1950,1950-05-30,Indianapolis 500,Lee Wallard,0.0,6
1950,1950-05-30,Indianapolis 500,Walt Faulkner,0.0,7
1950,1950-05-30,Indianapolis 500,George Connor,0.0,8
1950,1950-05-30,Indianapolis 500,Paul Russo,0.0,9
1950,1950-05-30,Indianapolis 500,Pat Flaherty,0.0,10
1950,1950-05-30,Indianapolis 500,Myron Fohr,0.0,11
1950,1950-05-30,Indianapolis 500,Duane Carter,0.0,12
1950,1950-05-30,Indianapolis 500,Mack Hellings,0.0,13
1950,1950-05-30,Indianapolis 500,Jack McGrath,0.0,14
1950,1950-05-30,Indianapolis 500,Troy Ruttman,0.0,15
1950,1950-05-30,Indianapolis 500,Gene Hartley,0.0,16
1950,1950-05-30,Indianapolis 500,Jimmy Davies,0.0,17
1950,1950-05-30,Indianapolis 500,Johnny McDowell,0.0,18
1950,1950-05-30,Indianapolis 500,Walt Brown,0.0,19
1950,1950-05-30,Indianapolis 500,Travis Webb,0.0,20
1950,1950-05-30,Indianapolis 500,Jerry Hoyt,0.0,21
1950,1950-05-30,Indianapolis 500,Walt Ader,0.0,22
1950,1950-05-30,Indianapolis 500,Jackie Holmes,0.0,23
1950,1950-05-30,Indianapolis 500,Jim Rathmann,0.0,24
1950,1950-05-30,Indianapolis 500,Henry Banks,0.0,\N
1950,1950-05-30,Indianapolis 500,Bill Schindler,0.0,\N
1950,1950-05-30,Indianapolis 500,Bayliss Levrett,0.0,\N
1950,1950-05-30,Indianapolis 500,Fred Agabashian,0.0,\N
1950,1950-05-30,Indianapolis 500,Jimmy Jackson,0.0,\N
1950,1950-05-30,Indianapolis 500,Sam Hanks,0.0,\N
1950,1950-05-30,Indianapolis 500,Tony Bettenhausen,0.0,\N
1950,1950-05-30,Indianapolis 500,Dick Rathmann,0.0,\N
1950,1950-05-30,Indianapolis 500,Duke Dinsmore,0.0,\N
1950,1950-05-30,Indianapolis 500,Tony Bettenhausen,1.0,5
1950,1950-05-30,Indianapolis 500,Bill Cantrell,0.0,\N
1950,1950-06-04,Swiss Grand Prix,Nino Farina,9.0,1
1950,1950-06-04,Swiss Grand Prix,Luigi Fagioli,6.0,2
1950,1950-06-04,Swiss Grand Prix,Louis Rosier,4.0,3
1950,1950-06-04,Swiss Grand Prix,Prince Bira,3.0,4
1950,1950-06-04,Swiss Grand Prix,Felice Bonetto,2.0,5
1950,1950-06-04,Swiss Grand Prix,Toulo de Graffenried,0.0,6
1950,1950-06-04,Swiss Grand Prix,Nello Pagani,0.0,7
1950,1950-06-04,Swiss Grand Prix,Harry Schell,0.0,8
1950,1950-06-04,Swiss Grand Prix,Louis Chiron,0.0,9
1950,1950-06-04,Swiss Grand Prix,Johnny Claes,0.0,10
1950,1950-06-04,Swiss Grand Prix,Toni Branca,0.0,11
1950,1950-06-04,Swiss Grand Prix,Juan Fangio,0.0,\N
1950,1950-06-04,Swiss Grand Prix,Philippe Étancelin,0.0,\N
1950,1950-06-04,Swiss Grand Prix,Eugène Martin,0.0,\N
1950,1950-06-04,Swiss Grand Prix,Raymond Sommer,0.0,\N
1950,1950-06-04,Swiss Grand Prix,Luigi Villoresi,0.0,\N
1950,1950-06-04,Swiss Grand Prix,Alberto Ascari,0.0,\N
1950,1950-06-04,Swiss Grand Prix,Yves Cabantous,0.0,\N
1950,1950-06-18,Belgian Grand Prix,Juan Fangio,8.0,1
1950,1950-06-18,Belgian Grand Prix,Luigi Fagioli,6.0,2
1950,1950-06-18,Belgian Grand Prix,Louis Rosier,4.0,3
1950,1950-06-18,Belgian Grand Prix,Nino Farina,4.0,4
1950,1950-06-18,Belgian Grand Prix,Alberto Ascari,2.0,5
1950,1950-06-18,Belgian Grand Prix,Luigi Villoresi,0.0,6
1950,1950-06-18,Belgian Grand Prix,Pierre Levegh,0.0,7
1950,1950-06-18,Belgian Grand Prix,Johnny Claes,0.0,8
1950,1950-06-18,Belgian Grand Prix,Geoff Crossley,0.0,9
1950,1950-06-18,Belgian Grand Prix,Toni Branca,0.0,10
1950,1950-06-18,Belgian Grand Prix,Eugène Chaboud,0.0,\N
1950,1950-06-18,Belgian Grand Prix,Raymond Sommer,0.0,\N
1950,1950-06-18,Belgian Grand Prix,Philippe Étancelin,0.0,\N
1950,1950-06-18,Belgian Grand Prix,Yves Cabantous,0.0,\N
1950,1950-07-02,French Grand Prix,Juan Fangio,9.0,1
1950,1950-07-02,French Grand Prix,Luigi Fagioli,6.0,2
1950,1950-07-02,French Grand Prix,Peter Whitehead,4.0,3
1950,1950-07-02,French Grand Prix,Robert Manzon,3.0,4
1950,1950-07-02,French Grand Prix,Philippe Étancelin,1.0,5
1950,1950-07-02,French Grand Prix,Charles Pozzi,0.0,6
1950,1950-07-02,French Grand Prix,Nino Farina,0.0,7
1950,1950-07-02,French Grand Prix,Yves Cabantous,0.0,8
1950,1950-07-02,French Grand Prix,Pierre Levegh,0.0,\N
1950,1950-07-02,French Grand Prix,Felice Bonetto,0.0,\N
1950,1950-07-02,French Grand Prix,Johnny Claes,0.0,\N
1950,1950-07-02,French Grand Prix,Louis Rosier,0.0,\N
1950,1950-07-02,French Grand Prix,Reg Parnell,0.0,\N
1950,1950-07-02,French Grand Prix,Franco Rol,0.0,\N
1950,1950-07-02,French Grand Prix,Louis Chiron,0.0,\N
1950,1950-07-02,French Grand Prix,David Hampshire,0.0,\N
1950,1950-07-02,French Grand Prix,Raymond Sommer,0.0,\N
1950,1950-07-02,French Grand Prix,José Froilán González,0.0,\N
1950,1950-07-02,French Grand Prix,Eugène Chaboud,1.0,5
1950,1950-07-02,French Grand Prix,Louis Rosier,0.0,6
1950,1950-09-03,Italian Grand Prix,Nino Farina,8.0,1
1950,1950-09-03,Italian Grand Prix,Dorino Serafini,3.0,2
1950,1950-09-03,Italian Grand Prix,Luigi Fagioli,4.0,3
1950,1950-09-03,Italian Grand Prix,Louis Rosier,3.0,4
1950,1950-09-03,Italian Grand Prix,Philippe Étancelin,2.0,5
1950,1950-09-03,Italian Grand Prix,Toulo de Graffenried,0.0,6
1950,1950-09-03,Italian Grand Prix,Peter Whitehead,0.0,7
1950,1950-09-03,Italian Grand Prix,David Murray,0.0,\N
1950,1950-09-03,Italian Grand Prix,Cuth Harrison,0.0,\N
1950,1950-09-03,Italian Grand Prix,Raymond Sommer,0.0,\N
1950,1950-09-03,Italian Grand Prix,Guy Mairesse,0.0,\N
1950,1950-09-03,Italian Grand Prix,Franco Rol,0.0,\N
1950,1950-09-03,Italian Grand Prix,Piero Taruffi,0.0,\N
1950,1950-09-03,Italian Grand Prix,Pierre Levegh,0.0,\N
1950,1950-09-03,Italian Grand Prix,Juan Fangio,1.0,\N
1950,1950-09-03,Italian Grand Prix,Johnny Claes,0.0,\N
1950,1950-09-03,Italian Grand Prix,Alberto Ascari,0.0,\N
1950,1950-09-03,Italian Grand Prix,Clemente Biondetti,0.0,\N
1950,1950-09-03,Italian Grand Prix,Henri Louveau,0.0,\N
1950,1950-09-03,Italian Grand Prix,Franco Comotti,0.0,\N
1950,1950-09-03,Italian Grand Prix,Maurice Trintignant,0.0,\N
1950,1950-09-03,Italian Grand Prix,Louis Chiron,0.0,\N
1950,1950-09-03,Italian Grand Prix,Consalvo Sanesi,0.0,\N
1950,1950-09-03,Italian Grand Prix,Robert Manzon,0.0,\N
1950,1950-09-03,Italian Grand Prix,Prince Bira,0.0,\N
1950,1950-09-03,Italian Grand Prix,Paul Pietsch,0.0,\N
1950,1950-09-03,Italian Grand Prix,Felice Bonetto,0.0,\N
1950,1950-09-03,Italian Grand Prix,Alberto Ascari,3.0,2
1950,1950-09-03,Italian Grand Prix,Juan Fangio,0.0,\N
1963,1963-12-28,South African Grand Prix,Jim Clark,9.0,1
1963,1963-12-28,South African Grand Prix,Dan Gurney,6.0,2
1963,1963-12-28,South African Grand Prix,Graham Hill,4.0,3
1963,1963-12-28,South African Grand Prix,Bruce McLaren,3.0,4
1963,1963-12-28,South African Grand Prix,Lorenzo Bandini,2.0,5
1963,1963-12-28,South African Grand Prix,Jo Bonnier,1.0,6
1963,1963-12-28,South African Grand Prix,Tony Maggs,0.0,7
1963,1963-12-28,South African Grand Prix,Trevor Taylor,0.0,8
1963,1963-12-28,South African Grand Prix,John Love,0.0,9
1963,1963-12-28,South African Grand Prix,Carel Godin de Beaufort,0.0,10
1963,1963-12-28,South African Grand Prix,Doug Serrurier,0.0,11
1963,1963-12-28,South African Grand Prix,Trevor Blokdyk,0.0,12
1963,1963-12-28,South African Grand Prix,Jack Brabham,0.0,13
1963,1963-12-28,South African Grand Prix,Brausch Niemann,0.0,14
